Country/Region;Population;Area;Maximum;Per 100,000 inh.;Blank 3;Blank 4;Comments;2020-01-05;2020-01-06;2020-01-07;2020-01-08;2020-01-09;2020-01-10;2020-01-11;2020-01-12;2020-01-13;2020-01-14;2020-01-15;2020-01-16;2020-01-17;2020-01-18;2020-01-19;2020-01-20;2020-01-21;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02;2021-01-03;2021-01-04;2021-01-05;2021-01-06;2021-01-07;2021-01-08;2021-01-09;2021-01-10;2021-01-11;2021-01-12;2021-01-13;2021-01-14;2021-01-15;2021-01-16;2021-01-17;2021-01-18;2021-01-19;2021-01-20;2021-01-21;2021-01-22;2021-01-23;2021-01-24;2021-01-25;2021-01-26;2021-01-27;2021-01-28;2021-01-29;2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02
Saint Kitts & Nevis;53199;260;41;77.0691178406;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;5;1;0;1;0;0;1;0;1;0;0;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;1;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Lucia;183627;610;3390;1846.1337385025;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;6;0;4;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;0;1;1;0;3;0;2;4;6;4;2;9;2;2;9;2;3;3;7;6;8;1;4;13;8;10;7;3;2;3;4;2;9;7;5;20;1;0;16;3;3;9;3;8;6;5;2;1;1;1;2;1;3;2;1;1;1;1;1;0;3;0;1;0;1;2;5;8;8;2;5;5;6;5;5;5;4;13;2;2;1;2;20;2;1;12;43;12;12;28;12;41;33;35;5;5;35;57;5;37;15;40;76;35;48;60;166;72;72;72;59;9;77;129;128;107;107;129;130;129;72;16;16;15;15;27;44;120;120;218;57;7;7;104;103;17;17;0;0
Saint Vincent and the Grenadines;110940;390;1628;1467.4598882279;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;3;6;6;0;2;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;2;1;2;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;2;1;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;0;1;0;1;3;2;2;1;0;1;1;1;1;1;2;1;1;0;1;0;1;2;1;2;6;1;0;2;5;4;16;25;26;25;24;18;17;28;28;110;14;14;16;108;44;44;15;15;18;8;41;40;35;34;3;2;79;79;4;4;103;32;67;14;29;28;30;24;24;18;17;4;5;16;16;4;5;4;4;8;12;13;12;36;36;0
Samoa;198414;2830;3;1.5119900813;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
San Marino;33931;60;3746;11040.0518699714;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7;2;6;5;0;2;13;0;15;11;7;11;11;10;8;5;5;13;12;16;15;12;11;10;8;7;1;3;3;6;5;4;7;7;7;7;6;27;27;11;12;5;5;5;1;54;9;20;6;1;14;12;13;12;13;12;8;7;10;6;11;1;1;4;3;19;14;1;14;0;1;0;5;5;4;1;1;1;0;1;2;3;4;1;0;1;0;3;1;0;1;0;0;2;4;2;2;3;2;1;3;2;1;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;1;1;1;1;1;1;1;1;1;0;1;1;10;10;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;3;2;3;2;3;2;3;2;2;1;2;4;4;28;17;11;11;11;25;26;25;13;13;14;13;13;25;24;18;18;17;18;38;38;32;31;12;13;12;34;34;19;18;11;11;11;32;32;22;40;32;13;13;38;37;27;42;33;6;5;17;17;34;40;24;1;1;48;43;24;23;35;14;14;41;29;26;11;11;11;11;58;51;44;16;17;16;16;56;17;17;45;13;13;13;39;17;14;30;11;5;4;16;12;18;28;13;8;7;26;26;28;27;15;14;21;20;28;17;8;8;5;5;50;26;34;31;13;13;13;35;42;26;20;32;11;11;44;47;36;50;45;15;15;0
Sao Tome & Principe;219159;960;1828;834.0976186239;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;6;2;0;0;7;151;7;6;21;2;3;2;3;2;15;3;3;2;3;5;8;8;8;8;8;8;142;2;15;5;16;4;1;0;1;0;14;7;7;1;0;97;21;7;20;2;1;9;12;5;5;5;2;2;5;3;1;1;1;0;1;0;1;2;2;1;0;1;3;1;1;1;1;1;3;3;2;3;1;2;3;0;1;0;2;111;2;1;2;2;1;2;1;3;0;1;0;3;1;0;1;0;1;0;1;1;2;1;0;1;0;1;0;3;1;0;1;0;1;0;1;1;0;0;1;0;0;1;0;1;0;1;0;1;5;0;1;0;0;0;1;0;0;1;0;0;1;0;1;0;1;0;0;0;1;0;0;0;1;0;4;3;1;4;3;1;0;1;0;1;1;0;1;0;1;2;1;2;1;0;1;1;1;1;2;2;3;2;4;1;1;2;0;0;1;0;0;1;0;1;1;1;4;3;3;2;1;1;1;0;3;2;2;1;1;5;1;1;1;1;1;1;3;2;2;0;1;0;0;0;1;0;1;0;0;1;0;0;1;0;1;1;1;2;1;1;1;2;0;1;0;0;10;19;12;8;8;8;15;14;6;5;12;5;4;19;1;11;6;1;0;21;11;11;13;11;1;2;24;4;11;48;5;2;2;30;45;1;47;4;13;12;13;15;13;30;16;16;18;27;17;47;26;41;21;21;0
Saudi Arabia;34813871;2149690;377700;1084.9123902366;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;0;6;4;5;1;24;41;17;8;7;53;52;51;70;48;119;51;205;133;112;92;99;96;154;110;157;165;154;140;223;203;190;137;355;364;382;429;472;435;493;518;762;1132;1088;1122;1147;1141;1158;1172;1197;1223;1289;1266;1325;1351;1344;1362;1552;1645;1595;1687;1793;1701;1704;1912;1966;1911;1905;2039;2307;2840;2736;2593;2509;2691;2532;2642;2442;2399;2235;1931;1815;1644;1581;1618;1877;1881;1869;2171;1975;2591;3121;3045;3369;3288;3717;3733;3921;3366;4233;4507;4267;4919;4757;4301;3941;3379;3393;3139;3123;3372;3938;3927;3989;3943;4387;3402;3383;4193;4128;3580;4207;3392;3036;3183;3159;2994;2779;2852;2692;2671;2764;2613;2565;2504;2429;2476;2331;2238;2378;2201;1968;1993;1897;1759;1629;1686;1573;1357;1258;1363;1368;1402;1567;1469;1428;1257;1521;1569;1482;1383;1413;1227;1372;1409;1363;1287;1213;1184;1109;1175;1114;1068;1019;1069;987;910;951;898;816;833;822;791;756;768;781;775;708;687;643;601;607;672;621;593;576;551;483;492;552;561;498;472;461;403;455;539;418;492;481;419;390;379;477;468;421;407;405;323;348;474;501;472;433;359;348;381;385;405;401;383;395;323;357;399;416;435;398;402;374;381;473;426;450;436;407;363;392;471;394;311;441;349;305;301;362;290;319;286;221;224;231;252;326;322;302;220;217;232;263;249;230;234;190;187;209;193;159;141;168;166;139;125;142;180;181;174;158;162;168;181;177;189;178;163;154;119;149;113;140;137;101;82;94;104;118;108;97;110;117;140;147;175;169;173;140;176;170;226;238;212;213;197;186;213;223;216;253;267;270;261;255;310;306;303;327;386;317;356;353;369;364;353;337;322;314;322;334;327;337;325;315;327;335;353;356;346;338;322;317;0
Senegal;16743927;192530;34732;207.4304313439;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;6;0;14;0;2;5;0;7;9;20;12;7;13;6;14;11;12;20;13;15;5;12;12;3;4;11;7;6;15;13;2;11;8;15;21;7;8;17;10;35;30;37;66;69;57;65;87;59;51;91;91;67;89;58;104;59;59;83;75;177;109;110;84;121;119;51;64;73;97;98;97;67;71;83;31;92;95;81;106;110;94;97;96;89;134;94;79;99;89;124;119;92;145;94;83;74;122;106;164;144;105;82;64;95;104;121;105;127;112;95;132;129;110;108;128;78;69;110;127;98;132;121;63;45;126;112;63;125;141;138;37;136;145;156;130;129;83;41;156;145;126;52;60;42;46;106;177;172;116;172;137;68;207;153;132;160;130;75;68;141;113;130;161;99;64;43;130;108;90;72;100;55;44;88;83;55;67;39;27;30;58;48;43;44;43;26;223;39;50;27;43;26;24;21;36;21;23;30;40;10;26;37;37;32;17;26;28;19;33;16;23;31;24;24;15;24;17;20;24;26;14;27;25;24;17;18;8;14;6;11;11;12;11;14;7;3;10;18;8;17;15;3;9;15;9;11;24;14;8;5;17;12;13;17;17;15;11;19;33;21;46;48;14;18;66;44;80;100;80;76;43;69;101;127;168;14;71;70;120;115;108;111;88;121;66;98;157;169;154;86;119;78;139;195;224;147;186;106;161;192;220;296;328;245;288;152;198;295;218;342;290;196;168;250;267;300;250;268;266;134;280;304;184;318;310;404;153;285;368;373;383;271;297;188;276;393;462;265;366;268;201;295;328;279;252;297;172;143;211;288;290;224;265;212;0
Serbia;8737371;87460;462728;5295.9637401227;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;7;7;16;11;2;7;10;18;20;32;36;51;27;54;81;37;36;202;82;44;115;160;111;305;148;284;292;247;219;201;238;275;250;424;411;408;445;372;304;324;312;260;254;132;207;296;263;233;222;227;285;177;176;102;93;120;114;57;95;89;72;72;67;52;79;64;58;114;89;34;100;86;105;68;67;34;34;48;25;54;27;31;18;24;69;48;96;74;82;73;69;66;71;73;76;59;57;59;96;94;93;94;91;96;102;143;137;193;227;254;242;276;272;359;309;325;302;289;299;357;266;386;345;287;279;344;351;383;392;389;396;359;352;426;412;409;439;439;411;379;372;321;339;330;311;258;287;295;299;276;255;236;163;235;254;247;235;238;211;100;108;158;161;169;170;109;57;106;154;125;108;75;83;41;76;99;95;96;77;56;36;53;84;58;92;72;108;29;74;102;82;62;83;68;30;61;81;83;75;74;72;30;65;72;111;73;107;59;51;120;121;151;173;168;102;67;152;245;203;265;227;214;122;326;512;416;579;757;614;341;1053;1328;1384;1545;1817;1449;802;1878;2412;2181;2282;2677;2112;1318;2823;3536;3341;3499;3822;3482;2813;4994;5613;6109;6254;5774;4995;5067;6842;7579;7606;7780;7041;6179;6224;7999;7919;7802;7782;6903;5809;6557;7818;7804;7393;6534;5679;4995;4932;5884;5353;5129;4910;3888;3534;3685;4080;4426;4091;3823;3200;2693;2559;3136;3236;2932;2074;1907;1966;2715;2653;2882;1787;2218;1782;1782;2093;2142;2267;1881;1751;1393;1317;1578;1688;1646;1648;1709;1483;1318;1523;2080;1839;1592;1717;1543;1366;1739;1903;1932;1863;1968;1684;1529;1960;2014;2088;2000;1928;1622;1386;1331;1810;2467;2561;2632;2442;2518;2956;3257;3460;3588;3339;3210;2809;3469;0
Seychelles;98347;460;2688;2733.1794564145;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;2;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;50;7;4;1;2;1;1;1;2;1;1;3;6;1;2;1;1;2;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;2;1;1;1;1;1;0;0;1;0;0;0;1;0;1;1;0;1;0;1;1;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;0;1;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;1;0;1;0;1;1;0;1;2;2;1;2;3;4;3;0;1;0;0;0;1;0;1;0;1;0;4;4;3;4;1;0;1;0;1;0;2;1;2;2;2;1;2;20;19;10;9;10;12;25;32;19;39;39;57;23;52;18;11;15;29;40;9;41;8;8;105;105;61;18;18;47;13;20;13;24;19;18;20;36;10;108;107;9;62;120;37;36;34;90;9;9;148;153;69;25;23;73;63;50;48;15;15;13;13;70;0
Sierra Leone;7976983;72180;3887;48.7276956714;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;2;0;0;1;0;1;0;2;0;1;2;2;11;4;5;8;7;11;3;18;6;5;6;5;10;10;12;19;11;12;21;26;6;26;34;16;31;25;24;21;39;15;43;14;15;36;15;21;15;86;28;19;28;30;17;23;9;4;31;13;5;15;17;23;32;24;37;23;18;29;37;7;49;24;23;26;11;18;13;7;7;20;20;16;17;23;12;36;20;6;9;9;5;25;12;14;15;5;17;7;9;17;10;10;13;10;8;8;4;21;13;3;15;2;1;17;15;5;10;10;5;7;5;17;10;8;21;1;15;5;3;7;7;2;2;1;2;8;3;8;12;5;4;2;10;3;3;3;3;3;1;6;6;7;6;1;9;3;2;18;9;13;2;15;7;10;10;6;9;3;3;9;5;11;9;7;4;3;9;7;14;7;10;4;4;10;6;2;5;6;2;1;6;8;2;2;3;1;5;1;3;3;2;1;2;2;4;8;3;1;1;0;1;1;2;2;8;2;2;1;1;0;2;2;0;1;0;5;1;1;6;1;0;1;1;1;1;1;0;1;1;3;2;2;3;3;2;3;3;1;3;2;3;2;6;9;4;22;11;12;5;4;6;7;18;6;5;5;4;14;28;24;11;27;26;25;15;18;25;21;31;12;18;23;46;26;11;36;8;16;26;25;12;27;19;34;21;42;46;100;146;65;41;26;39;29;31;13;13;4;12;2;10;4;4;1;1;2;2;2;12;8;6;2;5;18;4;2;1;0;0;0
Singapore;5850342;700;59948;1024.6922316678;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;1;2;0;3;3;3;2;0;6;4;0;2;3;7;5;2;3;8;9;5;3;2;4;3;1;0;2;2;1;1;2;3;3;3;4;2;2;4;3;13;8;12;5;5;18;11;11;12;14;17;23;47;32;40;47;23;54;49;73;52;49;70;42;35;47;74;49;65;75;120;66;106;142;287;198;191;233;386;334;447;728;623;942;596;1426;1111;1016;1037;897;618;931;799;528;690;528;932;447;657;573;632;788;741;768;753;876;486;849;675;752;793;465;682;305;451;570;448;614;642;548;344;383;533;373;611;506;518;408;544;569;517;261;344;383;386;218;451;422;463;347;407;214;151;247;257;142;218;262;218;119;191;113;219;291;213;202;246;215;188;169;185;136;183;157;158;125;191;169;178;322;347;248;248;327;202;257;123;399;310;354;277;513;481;469;359;334;278;396;307;313;226;295;908;301;242;132;175;188;61;42;102;83;81;86;91;100;93;68;117;50;87;51;31;60;77;94;51;54;41;40;8;48;40;34;40;22;47;75;63;86;42;49;48;34;26;18;11;15;18;30;21;12;15;11;20;15;15;27;23;19;10;6;12;7;11;10;9;10;7;10;4;4;5;3;9;3;7;4;6;12;8;10;14;5;3;7;7;7;9;12;4;1;9;7;7;4;7;2;8;9;18;11;12;2;3;5;6;5;4;4;5;12;5;18;7;5;4;6;8;5;10;2;9;3;13;5;13;12;6;6;8;8;7;5;16;12;24;9;17;19;10;29;21;13;14;10;5;5;13;27;30;30;33;35;24;28;31;33;23;29;42;22;17;38;45;30;24;30;14;30;40;38;15;10;48;44;14;25;34;24;58;29;29;19;18;22;25;26;24;22;11;15;12;18;9;14;9;1;11;11;14;12;11;10;4;7;10;13;12;11;12;0
