Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;% aCFR;Comments;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08
US Massachusetts;6892503;20202;8721;126.5287806186;0.0722469369;0.0736210302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;3;5;7;11;17;26;33;42;57;72;99;124;153;187;229;265;304;370;448;515;615;725;832;946;1056;1211;1329;1502;1667;1822;1983;2146;2303;2449;2597;2769;2877;2877;2899;3003;3153;3405;3562;3716;3846;4004;4090;4212;4420;4552;4702;4840;4979;5108;5141;5315;5482;5592;5705;5797;5862;5938;6066;6148;6228;6304;6372;6416;6473;6547;6640;6718;6768;6846;7035;7085;7152;7201;7235;7289;7316;7353;7408;7454;7492;7538;7576;7624;7647;7665;7734;7770;7800;7828;7858;7874;7890;7938;7963;8013;8041;8060;8095;8054;8081;8132;8149;8172;8183;8198;8213;8243;8268;8296;8310;8325;8330;8340;8368;8380;8402;8419;8431;8433;8450;8468;8484;8498;8510;8529;8536;8551;8580;8595;8609;8626;8638;8648;8657;8659;8691;8709;8721
US Michigan;9986857;146435;6524;65.3258577749;0.067823393;0.0710541515;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;5;10;13;23;36;57;86;111;159;212;283;351;437;551;676;801;918;1030;1150;1291;1449;1600;1756;1917;2081;2249;2391;2532;2672;2841;2984;3107;3236;3347;3471;3602;3711;3818;3929;4036;4148;4247;4335;4434;4520;4579;4641;4722;4781;4839;4925;4987;5036;5081;5139;5188;5232;5278;5325;5357;5396;5427;5470;5514;5555;5586;5612;5640;5678;5703;5727;5751;5778;5802;5818;5843;5869;5884;5901;5909;5916;5927;5942;5951;5952;5985;5990;6013;6016;6017;6034;6036;6061;6067;6087;6090;6097;6109;6114;6133;6134;6153;6158;6161;6193;6198;6212;6215;6218;6218;6221;6251;6262;6271;6285;6313;6314;6321;6326;6330;6348;6355;6364;6366;6373;6382;6388;6395;6400;6400;6400;6405;6421;6422;6443;6450;6457;6457;6463;6471;6478;6506;6524;6520
US Minnesota;5639632;206232;1689;29.9487626143;0.0281026938;0.0301892863;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;2;4;5;9;10;12;17;18;22;24;29;30;34;39;50;57;64;70;70;79;87;94;111;121;134;143;160;179;200;221;244;272;286;301;319;343;371;395;419;428;455;485;508;534;558;578;591;614;638;663;692;709;731;740;757;786;818;851;861;878;890;908;942;977;1006;1036;1050;1060;1082;1097;1126;1159;1181;1197;1208;1228;1267;1280;1305;1314;1329;1335;1344;1357;1376;1393;1404;1412;1416;1425;1432;1441;1446;1452;1460;1470;1476;1482;1495;1503;1503;1508;1511;1514;1523;1528;1533;1537;1540;1542;1548;1558;1566;1573;1578;1581;1585;1588;1592;1601;1606;1611;1614;1616;1620;1629;1634;1640;1646;1654;1656;1660;1670;1677;1681;1689
US Mississippi;2976149;121531;1874;62.967277512;0.0281187168;0.0309480951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;2;6;8;13;14;16;20;22;26;29;35;43;51;59;67;76;82;93;96;98;111;122;129;140;152;159;169;183;193;201;209;221;227;229;239;250;261;281;291;303;310;342;374;396;409;421;430;435;457;465;480;493;510;521;528;554;570;580;596;616;625;635;652;670;693;710;723;734;739;767;782;794;803;803;817;837;837;868;868;881;889;891;895;915;938;938;938;938;938;978;989;1011;1016;1022;1035;1039;1059;1073;1082;1092;1092;1107;1111;1114;1158;1188;1204;1215;1230;1249;1250;1272;1290;1308;1332;1346;1355;1358;1389;1423;1436;1463;1480;1495;1501;1543;1563;1611;1663;1693;1703;1711;1753;1804;1825;1848;1874
US Missouri;6137428;178040;1301;21.197804683;0.0226738005;0.0250964506;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;1;1;3;3;3;3;8;8;8;10;10;13;14;18;19;19;24;34;39;53;58;77;96;109;110;114;133;147;152;165;175;176;177;189;208;218;262;273;274;288;314;318;329;337;351;352;358;377;396;418;449;472;482;488;524;542;562;576;589;594;605;616;631;661;671;676;681;685;686;696;707;738;771;772;773;783;786;786;799;809;809;819;840;848;860;872;879;879;880;882;909;946;948;955;956;961;961;975;982;990;996;997;998;1015;1017;1022;1026;1027;1028;1028;1042;1046;1051;1051;1069;1069;1083;1093;1102;1113;1121;1130;1129;1132;1143;1159;1179;1178;1182;1197;1201;1213;1220;1233;1243;1253;1253;1255;1266;1272;1280;1301;1301
US Montana;1068778;376962;75;7.017360013;0.0153405604;0.0178869544;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;4;4;5;5;5;5;6;6;6;6;6;6;6;6;7;7;7;7;8;10;10;10;12;14;14;14;14;14;14;15;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;17;17;17;17;17;17;17;17;17;17;18;18;18;18;18;18;18;18;18;19;19;19;20;20;20;20;20;21;21;21;21;22;22;22;22;22;22;22;23;23;23;23;23;23;25;28;29;29;32;34;34;35;37;37;37;39;40;42;43;46;46;46;47;51;54;55;60;61;61;64;64;65;65;70;75
US Nebraska;1934408;198974;345;17.8349138341;0.0122758326;0.0130726384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;2;2;2;3;4;5;6;6;8;8;10;12;14;15;17;17;17;18;20;21;24;24;28;28;33;38;45;47;50;53;56;55;55;68;70;73;76;78;78;82;86;90;92;96;98;100;103;107;113;119;123;123;125;132;138;143;147;147;150;150;153;163;164;170;170;170;178;181;187;186;186;188;188;188;191;195;212;216;216;216;220;231;234;240;244;244;244;249;256;257;260;266;267;267;269;274;276;282;284;284;284;283;282;282;284;286;285;285;288;286;291;299;301;301;301;306;310;311;316;316;316;316;317;321;324;328;332;332;332;332;332;335;340;345
US Nevada;3080156;284332;949;30.8101277987;0.017124091;0.0189024998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;1;2;3;3;5;7;8;13;13;17;21;25;28;32;37;45;51;59;70;76;79;91;101;110;120;125;128;133;141;150;158;162;168;172;180;193;201;210;216;229;235;245;251;257;269;277;281;287;292;297;311;320;328;334;339;344;350;355;358;368;369;375;383;390;393;397;400;404;408;410;412;416;425;435;439;444;445;452;455;460;460;463;465;469;472;474;475;475;478;479;483;485;486;489;491;491;492;492;492;494;495;498;500;500;504;507;511;525;528;530;534;537;548;553;571;579;592;593;593;612;618;626;637;646;647;648;676;704;709;722;732;734;739;759;780;801;830;832;832;847;862;890;900;920;949
US New Hampshire;1359711;23187;419;30.8153717959;0.0614549721;0.0632596059;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;2;2;3;3;4;4;5;7;9;9;9;18;18;21;22;23;23;23;32;32;37;37;38;41;42;42;48;51;53;60;60;60;60;66;72;81;84;86;86;92;111;114;121;131;133;133;142;150;159;159;171;172;172;182;190;199;208;208;209;210;214;223;232;238;242;245;245;256;265;273;283;283;286;286;294;301;308;315;318;320;320;326;330;331;337;339;339;339;343;347;365;365;367;367;367;371;373;375;376;376;381;382;384;386;387;390;391;391;391;392;394;395;395;398;398;398;400;402;405;409;409;409;409;409;411;415;416;416;417;417;418;418;419;419
US New Jersey;8882190;19047;15869;178.6608933157;0.0860439519;0.087024952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;2;2;4;7;13;16;22;29;40;60;81;109;141;192;219;268;366;476;681;817;1059;1185;1337;1633;1974;2241;2529;2854;3096;3263;3678;4088;4511;4879;5165;5337;5548;5962;6305;6640;6921;7205;7311;7454;7884;8233;8716;9051;9279;9433;9496;9840;10164;10430;10602;10780;10933;10994;11206;11409;11662;11859;11975;12085;12170;12322;12492;12594;12743;12842;12896;12912;12965;13117;13184;13319;13425;13493;13520;13573;13685;13780;13862;13920;13991;14030;14123;14199;14266;14316;14419;14456;14508;14561;14603;14635;14670;14693;14708;14736;14792;14838;14861;14904;14940;14967;14986;15029;15072;15099;15157;15182;15204;15223;15276;15328;15353;15384;15430;15446;15465;15487;15512;15543;15562;15577;15584;15594;15616;15640;15663;15698;15709;15720;15737;15758;15776;15787;15797;15808;15814;15824;15835;15842;15849;15860;15869
US New Mexico;2096829;314161;675;32.1914662569;0.0307307079;0.032458165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;2;2;4;5;6;7;10;11;12;12;13;16;19;19;20;26;31;36;36;44;51;53;55;58;65;71;78;84;93;99;104;110;112;123;131;139;151;156;162;169;172;181;191;200;208;219;231;242;253;259;265;270;276;283;294;302;308;317;320;325;329;335;344;351;356;362;367;375;383;387;392;396;400;404;410;426;426;431;435;440;447;452;456;464;469;469;469;476;480;485;489;491;492;493;497;500;503;511;513;513;515;519;527;533;539;543;545;548;551;557;562;565;569;571;578;588;591;596;601;607;614;619;626;632;635;642;651;654;655;658;667;669;675
US New York;19453561;122057;25195;129.5135630952;0.0599388597;0.0605215495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;7;7;12;12;35;44;114;114;210;285;385;519;728;965;1218;1550;1941;2373;2935;3565;4159;4758;5489;6268;7067;7844;8627;9385;10056;10834;11586;12192;12822;13362;13869;14347;14828;15302;15740;16162;16599;16966;17303;17638;18015;18321;18610;18909;19189;19415;19645;19877;20828;21045;21271;21478;21640;21845;22013;22170;22304;22478;22619;22729;22843;22976;23083;23195;23282;23391;23488;23564;23643;23722;23780;23848;23905;23959;24023;24079;24133;24175;24212;24259;24299;24348;24404;24442;24495;24527;24551;24579;24608;24629;24661;24686;24710;24725;24739;24766;24782;24800;24814;24830;24835;24842;24855;24866;24877;24885;24896;24904;24913;24924;24944;24959;24968;24974;24979;24989;24994;25003;25014;25024;25035;25048;25056;25058;25068;25081;25090;25103;25106;25117;25126;25132;25145;25150;25164;25170;25172;25175;25179;25185;25190;25195
US North Carolina;10488084;125920;2160;20.5948007281;0.0160277815;0.0172497784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;1;2;3;4;4;6;8;10;16;19;24;31;33;46;53;65;74;80;81;86;108;117;131;152;164;172;179;213;242;253;269;289;299;306;342;354;378;399;420;422;430;452;477;507;527;544;547;550;577;597;615;641;652;659;661;691;702;716;728;737;744;754;766;794;827;859;877;886;898;921;939;960;966;992;996;1006;1029;1053;1064;1092;1104;1109;1118;1154;1168;1175;1197;1212;1220;1223;1251;1266;1284;1303;1312;1322;1325;1343;1373;1391;1392;1395;1396;1398;1420;1441;1461;1479;1499;1503;1510;1552;1568;1588;1606;1629;1634;1642;1668;1698;1726;1746;1778;1785;1790;1820;1865;1903;1924;1964;1969;1982;2010;2050;2092;2134;2160
US North Dakota;762062;178711;98;12.8598460493;0.0130527437;0.0146410697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;3;3;3;3;3;3;4;4;5;6;7;8;8;9;9;9;9;9;10;13;13;14;15;15;16;17;19;19;19;19;23;24;16;15;17;22;23;24;24;24;24;25;29;31;35;35;35;37;37;37;38;39;39;39;39;40;44;48;48;48;48;50;54;54;58;59;59;59;62;65;67;67;67;67;67;68;69;70;70;71;71;71;72;73;74;76;77;77;77;77;78;78;78;78;78;78;78;81;78;78;78;78;78;78;78;81;82;82;82;82;82;84;88;88;88;91;91;91;92;92;95;95;95;95;95;96;96;98;98;98
US Ohio;11689100;105829;3668;31.3796613939;0.0366913743;0.0394277176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;3;6;8;10;15;19;25;29;39;55;65;81;91;102;119;142;167;193;213;231;247;253;274;324;361;389;418;451;471;509;557;610;656;690;711;728;753;799;937;975;1002;1021;1038;1056;1135;1225;1271;1306;1331;1341;1357;1436;1483;1534;1581;1610;1625;1657;1720;1781;1836;1872;1956;1969;1987;2002;2044;2098;2131;2149;2155;2206;2258;2299;2339;2355;2370;2377;2404;2421;2457;2490;2508;2554;2557;2573;2597;2611;2633;2667;2697;2700;2704;2735;2755;2772;2788;2804;2807;2818;2863;2876;2903;2903;2907;2911;2927;2970;2991;3006;3032;3036;3058;3064;3069;3075;3103;3112;3132;3174;3189;3219;3235;3256;3297;3297;3307;3344;3382;3422;3442;3489;3515;3529;3539;3570;3596;3618;3652;3668
US Oklahoma;3956971;177660;603;15.2389289686;0.0139972145;0.0157750164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;2;2;3;5;7;8;15;16;17;23;30;34;38;42;46;51;67;79;80;88;94;96;99;108;123;131;136;139;140;143;164;170;179;188;194;195;197;207;214;222;230;238;238;238;247;253;260;266;270;272;274;278;278;284;285;288;288;288;294;299;304;307;311;311;313;318;322;326;329;334;334;334;339;341;344;344;345;348;348;353;355;357;359;359;359;359;363;364;366;367;368;369;369;371;372;375;377;384;385;385;387;389;395;398;398;398;399;404;407;410;416;421;422;424;428;432;438;445;451;451;452;461;474;477;484;496;496;496;509;523;536;541;549;550;551;566;583;593;600;603
US Oregon;4217737;248608;355;8.416835853;0.0168967158;0.0185893072;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;4;5;8;8;11;12;13;13;16;18;18;21;22;26;27;27;33;33;44;44;48;52;53;55;58;64;70;72;74;75;78;78;83;86;87;91;92;92;101;103;104;109;109;109;113;115;121;124;127;127;130;130;134;137;137;137;137;138;140;144;145;147;147;148;148;148;148;151;151;153;153;154;157;159;159;161;163;164;164;169;169;171;173;174;176;180;182;183;187;188;189;190;192;192;195;197;202;202;202;204;207;208;209;209;213;215;215;220;224;230;232;232;234;237;244;247;249;254;257;260;262;269;269;273;282;286;289;289;303;311;316;322;325;326;328;333;338;339;348;355
US Pennsylvania;12801989;115883;7313;57.1239359759;0.0619262948;0.0643806673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;2;2;6;7;11;16;22;34;38;49;63;74;90;102;136;150;162;240;309;338;416;494;507;524;584;647;707;756;836;1112;1204;1564;1622;1421;1492;1537;1550;1597;1716;2195;2292;2354;2418;2444;2458;3012;3106;3416;3616;3688;3707;3731;3806;3943;4218;4342;4403;4418;4505;4624;4624;4869;4984;5096;5124;5139;5152;5265;5373;5464;5537;5555;5567;5667;5741;5817;5886;5931;5943;5953;6014;6062;6113;6162;6211;6215;6243;6276;6319;6361;6399;6419;6423;6426;6464;6518;6557;6579;6579;6579;6614;6649;6649;6712;6746;6749;6753;6754;6787;6812;6848;6880;6897;6904;6911;6931;6957;6973;6992;7007;7015;7018;7038;7063;7079;7101;7114;7118;7122;7146;7162;7176;7189;7204;7209;7209;7232;7244;7282;7297;7313
US Puerto Rico;3193694;8868;274;8.5794067935;0.0127893951;0.0148824073;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;2;2;2;3;3;5;6;8;11;12;15;18;20;21;23;24;33;39;42;44;45;45;51;56;58;60;62;63;64;67;69;77;83;84;84;86;86;92;92;95;97;97;99;99;102;107;108;111;113;114;115;117;122;122;123;124;124;125;126;126;127;127;129;129;129;131;132;133;136;136;138;140;140;141;142;142;142;142;143;144;146;146;147;147;147;147;147;147;147;149;149;149;149;151;151;152;153;153;153;153;153;154;155;155;155;157;159;159;159;167;167;167;169;171;172;177;178;178;180;180;185;188;191;201;201;201;209;211;214;219;225;230;230;237;246;258;265;274
US Rhode Island;1059361;2678;1014;95.7180791062;0.0513729861;0.0528914699;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;8;10;12;14;17;25;27;30;35;43;49;56;63;73;80;87;105;118;150;164;175;186;201;213;202;215;226;233;239;251;266;279;296;320;341;355;370;388;399;418;422;430;444;462;468;479;489;499;506;532;538;556;579;597;608;608;634;655;677;693;711;718;720;732;742;756;772;772;772;799;808;812;823;833;833;833;851;865;876;885;894;894;894;903;906;912;920;927;927;927;946;950;956;959;960;960;960;960;969;971;974;976;976;976;984;985;987;988;990;990;990;995;996;997;1001;1002;1002;1002;1004;1005;1007;1007;1007;1007;1007;1010;1011;1012;1014;1014;1014
US South Carolina;5148714;77857;2007;38.9806075847;0.0201789664;0.0218656033;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;3;5;5;7;9;9;13;16;18;22;26;31;31;40;44;44;51;63;67;72;80;82;82;97;107;107;109;119;120;120;124;140;150;150;166;174;174;177;203;244;256;267;275;275;283;305;305;316;330;331;331;355;355;371;380;380;380;391;399;399;407;419;425;435;440;446;466;470;483;487;494;500;501;518;525;538;545;546;557;568;575;588;593;599;600;602;607;617;621;639;644;653;659;673;683;693;694;711;716;720;739;766;784;793;813;820;827;846;884;905;929;951;961;972;993;998;1070;1096;1135;1155;1164;1221;1285;1334;1385;1465;1491;1506;1565;1615;1667;1712;1751;1777;1793;1847;1894;1943;1962;2007
US South Dakota;884659;196350;146;16.5035341301;0.0154057191;0.0163037409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;4;6;6;6;6;6;6;6;6;6;7;7;7;7;7;8;8;9;10;10;11;11;11;13;17;21;21;21;21;24;29;31;31;34;34;34;39;39;43;44;44;44;44;46;46;48;50;50;50;50;50;54;54;59;62;62;62;62;62;64;65;65;65;65;68;69;73;74;75;75;75;77;78;78;81;81;81;81;83;84;87;88;91;91;91;91;93;97;97;97;97;97;98;98;101;107;109;109;109;109;111;115;116;116;118;118;118;119;121;122;122;123;123;123;129;129;130;134;135;135;136;137;141;144;146
US Tennessee;6829174;106798;1215;17.7913170758;0.0100758801;0.0110830361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;3;3;6;6;7;13;23;24;32;37;43;44;65;72;79;94;98;101;101;109;124;135;141;142;145;148;152;157;166;170;168;178;181;184;188;195;199;204;209;210;219;226;239;237;241;242;243;251;265;273;287;290;295;298;301;305;309;313;315;329;336;338;343;353;356;360;364;364;367;381;388;401;408;417;418;421;435;436;441;468;472;475;483;493;497;509;515;524;526;531;542;556;567;577;584;584;592;604;609;620;633;637;646;653;665;685;710;723;738;741;749;767;783;796;815;838;843;847;871;888;925;938;964;967;978;978;1020;1033;1060;1067;1073;1092;1117;1144;1186;1206;1215
US Texas;28995881;676587;8343;28.7730522828;0.0173277146;0.0191243772;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;3;5;5;5;8;9;12;18;23;27;34;34;41;58;70;90;105;127;140;154;177;199;226;254;271;287;318;364;393;428;453;477;495;517;543;561;593;623;648;663;690;732;782;816;847;867;884;906;948;973;1004;1049;1088;1100;1133;1158;1216;1272;1305;1336;1347;1369;1419;1440;1480;1506;1506;1527;1536;1562;1601;1626;1626;1672;1678;1698;1734;1767;1788;1819;1830;1830;1853;1885;1920;1939;1957;1976;1983;2029;2062;2105;2140;2165;2182;2192;2220;2249;2296;2324;2366;2393;2403;2424;2481;2525;2575;2608;2637;2655;2715;2813;2918;3013;3112;3192;3235;3322;3432;3561;3735;3865;3958;4020;4151;4348;4521;4717;4885;5038;5713;5877;6190;6274;6569;6837;6837;7016;7261;7497;7803;8096;8343
US Utah;3205958;212818;335;10.4492947194;0.0076569678;0.0081360049;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;1;1;1;1;1;2;2;2;4;5;7;7;7;8;8;13;13;13;13;17;18;18;18;19;20;21;23;25;27;28;32;34;35;39;41;41;41;45;45;46;46;49;50;50;56;58;61;61;66;67;68;73;75;75;77;78;80;80;88;90;92;93;97;97;98;101;105;106;107;112;113;113;113;117;117;120;121;121;124;127;128;131;139;139;139;143;145;149;152;155;155;158;158;163;163;164;166;167;167;168;172;173;176;181;181;184;190;194;201;205;207;212;215;216;226;233;234;235;243;243;247;251;260;267;273;274;274;281;286;292;300;304;310;311;314;321;327;330;335;335
US Vermont;623989;23871;58;9.2950356497;0.0398899587;0.0406732118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;5;7;8;9;10;12;12;12;13;16;17;17;20;22;23;23;23;23;24;25;27;28;29;30;35;35;38;38;38;40;40;43;44;46;46;47;47;47;49;50;51;52;52;52;52;53;53;53;53;53;53;53;53;53;53;54;54;54;54;54;54;54;54;54;54;54;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;57;57;57;57;57;57;57;58;58;58
US Virgin Islands;104425;350;1;0.9576250898;0.1111111111;0.1115646259;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
US Virgin Islands;104425;350;9;8.618625808;0.0170454545;0.0209302326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;2;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;9;9;9
US Virginia;8535519;102279;2322;27.2039696707;0.0234098539;0.0252990783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;2;2;2;3;6;7;9;13;14;17;22;25;27;34;41;46;52;51;54;63;75;109;121;130;141;149;154;195;208;231;258;277;300;324;349;372;410;436;448;458;492;522;552;581;616;660;684;713;713;769;812;827;839;850;891;927;955;977;1002;1009;1014;1041;1074;1099;1136;1159;1171;1208;1236;1281;1338;1358;1370;1375;1392;1407;1428;1445;1453;1460;1472;1477;1496;1514;1520;1534;1541;1546;1552;1570;1583;1586;1602;1607;1611;1620;1645;1661;1675;1700;1724;1732;1740;1763;1786;1816;1845;1849;1853;1853;1881;1905;1937;1958;1962;1966;1968;1977;1992;2007;2013;2025;2027;2031;2048;2051;2054;2067;2075;2078;2082;2095;2125;2141;2174;2215;2218;2218;2244;2274;2299;2317;2322
