URL;description;language;license;members;stargazers;issues;pull-requests;last updated
NGL_New-Mexico;;;;0;1;0;0;on Aug 19, 2016
NGL_New-Hampshire;;;;0;1;0;0;on Aug 19, 2016
NGL_New-Jersey;;;;0;1;0;0;on Aug 19, 2016
NGL-Nevada;;;;0;1;0;0;on Aug 19, 2016
NGL-Nebraska;;;;0;1;0;0;on Aug 19, 2016
NGL-Montana;;;;0;1;0;0;on Aug 19, 2016
NGL-Missouri;;;;0;1;0;0;on Aug 19, 2016
NGL-Mississippi;;;;0;1;0;0;on Aug 19, 2016
NGL-Minnesota;;;;0;1;0;0;on Aug 19, 2016
NGL-Michigan;;;;0;1;0;0;on Aug 19, 2016
NGL-Massachusetts;;;;0;1;0;0;on Aug 19, 2016
NGL-Maine;;;;0;1;0;0;on Aug 19, 2016
NGL-Maryland;;;;0;1;0;0;on Aug 19, 2016
NGL-Kentucky;;;;0;1;0;0;on Aug 19, 2016
NGL-Louisiana;;;;0;1;0;0;on Aug 19, 2016
NGL-Kansas;;;;0;1;0;0;on Aug 19, 2016
NGL-Iowa;;;;0;1;0;0;on Aug 19, 2016
NGL-Indiana;;;;0;1;0;0;on Aug 19, 2016
NGL_Illnois;;;;0;1;0;0;on Aug 19, 2016
NGL-Idaho;;;;0;1;0;0;on Aug 19, 2016
NGL-Hawaii;;;;0;1;0;0;on Aug 19, 2016
NGL-Georgia;;;;0;1;0;0;on Aug 19, 2016
NGL_glDelaware;;;;0;1;0;0;on Aug 19, 2016
NGL-Foreign-Addresses;;;;0;1;0;0;on Aug 19, 2016
NGL_-Florida;;;;0;1;0;0;on Aug 19, 2016
NGL-Delaware;;;;0;1;0;0;on Aug 19, 2016
NGL-Connecticut;;;;0;1;0;0;on Aug 19, 2016
NGL-Colorado;;;;0;1;0;0;on Aug 19, 2016
NGL-California;;;;0;1;0;0;on Aug 19, 2016
NGL-Arkansas;;;;0;1;0;0;on Aug 19, 2016
NGL-Arizona-;;;;0;1;0;0;on Aug 19, 2016
NGL-Alaska-;;;;0;1;0;0;on Aug 19, 2016
ngl-alabama;;;;0;1;0;0;on Aug 19, 2016
FITARA;Repository for FITARA-related reporting requirements;;;1;1;0;0;on Aug 15, 2016
SCIInterim;;Ruby;;3;5;38;1;on Aug 2, 2016
ProPathDisplayRACIAPI;;;;1;1;0;0;on Jul 12, 2016
id-me-demo;Prototype for vets.gov ID.me integration;HTML;;1;2;0;0;on Jul 7, 2016
hacktheforms;;;;4;4;1;0;on May 9, 2016
VHA-Files;;;;1;1;0;0;on Apr 13, 2016
OM_VA_Data_Assets;;;;2;2;0;0;on Apr 13, 2016
VAEnrolleesByCountyFY2015.json;;;;1;1;0;0;on Apr 11, 2016
TBIScreeningFY12HSRDSeminar;;;;0;1;0;0;on Apr 11, 2016
TBIDiagnosisHCUReportFY14;;;;0;1;0;0;on Apr 11, 2016
VeteransCrisisLineFY11toFY14AggregateFOIA1500242;;;;0;1;0;0;on Apr 11, 2016
NEPEC_Overview_PTSD_FY14;;;;0;1;0;0;on Apr 11, 2016
NEPEC_AnnualDataSheet_PTSD_FY15;;;;1;1;0;0;on Apr 11, 2016
NEPEC_Overview_PTSD_FY15;;;;1;1;0;0;on Apr 11, 2016
NEPEC_AnnualDataSheet_MH_FY15;;;;1;1;0;0;on Apr 11, 2016
VAEnrolleesByCountyDataDictionary;;;;1;1;0;0;on Apr 8, 2016
VeteransCrisisLineFY14FOIA1500242;;;;0;1;0;0;on Apr 8, 2016
VeteransCrisisLineFY13FOIA1500242;;;;0;1;0;0;on Apr 8, 2016
VeteransCrisisLineFY12FOIA1500242;;;;0;1;0;0;on Apr 8, 2016
VeteransCrisisLineFY11FOIA1500242;;;;0;1;0;0;on Apr 8, 2016
NepecPtsdDataDictionary;;;;2;1;0;0;on Apr 8, 2016
VAEnrolleesByCountyFY2015;;;;0;1;0;0;on Apr 8, 2016
VeteransCrisisLineDataDictionary;;;;1;1;0;0;on Apr 8, 2016
VHAJSONFiles;;;;0;1;0;0;on Apr 8, 2016
ngl_wyoming;;;;0;1;0;0;on Apr 5, 2016
ngl_wisconsin;;;;0;1;0;0;on Apr 5, 2016
ngl_west_virginia;;;;0;1;0;0;on Apr 5, 2016
ngl_washingtondc;;;;0;1;0;0;on Apr 5, 2016
ngl_washington;;;;0;1;0;0;on Apr 5, 2016
ngl_virginia;;;;0;1;0;0;on Apr 5, 2016
ngl_vermont;;;;0;1;0;0;on Apr 5, 2016
ngl_utah;;;;0;1;0;0;on Apr 5, 2016
ngl_usa_territoties;;;;0;1;0;0;on Apr 5, 2016
ngl_texas;;;;0;1;0;0;on Apr 5, 2016
ngl_tennessee;;;;0;1;0;0;on Apr 5, 2016
ngl_south_dakota;;;;0;1;0;0;on Apr 5, 2016
ngl_south_carolina;;;;0;1;0;0;on Apr 5, 2016
ngl_rhode_island;;;;0;1;0;0;on Apr 5, 2016
ngl_pennsylvania;;;;0;1;0;0;on Apr 5, 2016
ngl_oregon;;;;0;1;0;0;on Apr 5, 2016
ngl_oklahoma;;;;0;1;0;0;on Apr 5, 2016
ngl_ohio;;;;0;1;0;0;on Apr 5, 2016
ngl_north_dakota;;;;0;1;0;0;on Apr 5, 2016
ngl_north_carolina;;;;0;1;0;0;on Apr 5, 2016
ngl_new_york;;;;0;1;0;0;on Apr 5, 2016
ngl_new_mexico;;;;0;1;0;0;on Apr 5, 2016
ngl_new_jersey;;;;0;1;0;0;on Apr 5, 2016
ngl_new_hampshire;;;;0;1;0;0;on Apr 5, 2016
ngl_nevada;;;;0;1;0;0;on Apr 5, 2016
ngl_nebraska;;;;0;1;0;0;on Apr 5, 2016
ngl_montana;;;;0;1;0;0;on Apr 5, 2016
ngl_missouri;;;;0;1;0;0;on Apr 5, 2016
ngl_mississippi;;;;0;1;0;0;on Apr 5, 2016
ngl_minnesota;;;;0;1;0;0;on Apr 5, 2016
ngl_michigan;;;;0;1;0;0;on Apr 5, 2016
ngl_massachusetts;;;;0;1;0;0;on Apr 5, 2016
ngl_maryland;;;;0;1;0;0;on Apr 5, 2016
ngl_maine;;;;0;1;0;0;on Apr 5, 2016
ngl_louisiana;;;;0;1;0;0;on Apr 5, 2016
ngl_kentucky;;;;0;1;0;0;on Apr 5, 2016
ngl_kansas;;;;0;1;0;0;on Apr 5, 2016
ngl_iowa;;;;0;1;0;0;on Apr 5, 2016
ngl_indiana;;;;0;1;0;0;on Apr 5, 2016
ngl_illinois;;;;0;1;0;0;on Apr 5, 2016
ngl_idaho;;;;0;1;0;0;on Apr 5, 2016
ngl_hawaii;;;;0;1;0;0;on Apr 5, 2016
ngl_georgia;;;;0;1;0;0;on Apr 5, 2016
ngl_foreign_addresses;;;;0;1;0;0;on Apr 5, 2016
ngl_florida;;;;0;1;0;0;on Apr 5, 2016
ngl_delaware;;;;0;1;0;0;on Apr 5, 2016
ngl_connecticut;;;;0;2;0;0;on Apr 5, 2016
ngl_colorado;;;;0;1;0;0;on Apr 5, 2016
ngl_california;;;;0;1;0;0;on Apr 5, 2016
ngl_arkansas;;;;0;1;0;0;on Apr 5, 2016
ngl_arizona;;;;0;1;0;0;on Apr 5, 2016
ngl_alabama;;;;0;1;0;0;on Apr 5, 2016
NGL-Alaska;;;;0;1;0;0;on Apr 4, 2016
ruby-usps;;Ruby;;1;1;0;0;on Mar 28, 2016
ChartReview;;JavaScript;Apache-2.0;2;5;0;0;on Mar 23, 2016
VA_Data_Assets_OGC;Data assets from the VA Office of General Council related to the open data effort;;;1;1;0;0;on Mar 10, 2016
VA_Data_Assets_HR;This repository is for VA open Human Resurces (HR) data.;;;2;1;0;0;on Mar 10, 2016
VA_Data_Assets_Finance;Assets for the Office of Finance, Data Quality Service requested by Maggie Cook (FDQS) and Lisa Mavrogianis (OPP) for May quarterly IDC reporting.;;;1;1;0;0;on Mar 10, 2016
VA_Data_Assets_VBA;These are open VBA data assets.;;;1;3;0;0;on Mar 8, 2016
roadrunner-react;Base React project with the VA special sauce.;JavaScript;;1;2;6;0;on Mar 2, 2016
ChoiceActLocator;This web mapping application provides veterans the ability to search and find Non VA Care providers through the Choice Act.;JavaScript;;1;5;0;0;on Feb 11, 2016
roadrunner-styles;Common styles and associated Javascript for VA projects.;;CC0-1.0;1;2;0;0;on Feb 9, 2016
NCA-Temp-Repo;Temp Repo;;;0;1;0;0;on Jan 25, 2016
yulelog;scrape logs to get data;Python;;1;1;0;0;on Jan 25, 2016
stale-o-matic;;Python;;0;3;1;0;on Jan 21, 2016
Performance-and-Accountability-Report-Part-Two;This document is part two of the 2014 Performance and Accountability Report;;;0;1;0;0;on Jan 12, 2016
VA-PAR-Part-Two-Major-Management-Challenges-;This document is VA Performance and Accountability Report Part Two Major Management Challenges;;;1;1;0;0;on Jan 12, 2016
VA-Performance-and-Accountability-Report-Part-1;This document is part one of the 2014 Performance and Accountability Report;;;0;1;0;0;on Jan 12, 2016
2014-Performance-and-Accountability-Report;This document is the cover for the 2014 Performance and Accountability Report;;;0;1;0;0;on Jan 12, 2016
Performance-and-AccountabilityReport;;;;0;1;0;0;on Jan 12, 2016
sample-repository;Sample repository;;;0;1;0;0;on Jan 8, 2016
efolder-express;;Python;;2;4;18;1;on Dec 23, 2015
VHA-Asset;;;;1;1;0;0;on Nov 17, 2015
TS-Note-Vol-2-Issue-6;VA Executive's Guide to Cloud Computing: Service Models;;;0;1;0;0;on Oct 21, 2015
TS-Note-Vol-2-Issue-7;VA Executive's Guide to Unified Communications;;;0;1;0;0;on Oct 21, 2015
TS-Note-Vol-2-Issue-8;VA Executive's Guide to Configuration Management;;;0;1;0;0;on Oct 21, 2015
TS-Note-Vol-2-Issue-9;VA Executive Guide to Encryption;;;0;1;0;0;on Oct 21, 2015
TS-Note-Vol-2-Issue-10;VA Executive Guide to Hybrid Data Infrastructure;;;0;1;0;0;on Oct 21, 2015
COIN-146-Monthly-Top-Totals---09-30-2015;Monthly Top Totals - 09/30/2015;;;1;1;0;0;on Oct 21, 2015
COIN-145-Monthly-CRS-Totals-Report---09-30-2015;Monthly CRS Totals Report - 09/30/2015;;;1;1;0;0;on Oct 21, 2015
COIN-0022-CARS-Monthly-Totals-Part-I---09-30-2015;CARS Monthly Totals, Part I - 09/30/2015;;;0;1;0;0;on Oct 21, 2015
COIN-0017-CARS-Age-Profile-Report-09-30-2015;CARS Age Profile Report 09/30/2015;;;0;1;0;0;on Oct 21, 2015
COIN-0017;CARS Age Profile Report;;;0;1;0;0;on Oct 21, 2015
Test-NCA-CSVs;Test;;;0;1;0;0;on Oct 15, 2015
va-quickstart;Front end packaging for VA;CSS;;2;5;2;0;on Sep 26, 2015
dsva-portfolio;A portfolio website for the Digital Service at VA team.;HTML;;1;1;1;0;on Sep 1, 2015
OPP---Living-Veterans-By-Age-Group-Gender-2013-2043;Livieng Veterans By Age Group, Gender, 2013-2043;;;1;1;0;0;on Jul 28, 2015
NCA-NGL-Aug-2015;NCA NGL Aug 2015;;;0;2;0;0;on Jul 23, 2015
VBA-August-2015;VBA August 2015 Datasets;;;0;1;0;0;on Jul 22, 2015
NGL-Aug-2015;;;;0;1;0;0;on Jul 15, 2015
NCA-1;;;;0;1;0;0;on Jul 15, 2015
NGL-August-2015;NGL Files for OMB Aug 2015;;;0;1;0;0;on Jul 15, 2015
OM-Aug-2015-Finance;August 2015 Finance Files;;;0;1;0;0;on Jul 13, 2015
VA_OPEN_DATA_IPT;This is a repository for the US Department of Veterans Affairs Data Assets that do not have URLs. This is a temporary solution.;;;1;2;0;0;on Apr 24, 2015
VA_Open_Data_Assets_OSDBU;Data assets for VA's Office of Small and Disadvantaged Business Utilization in the department's Open Data effort;;;1;1;0;0;on Feb 16, 2015
styleguide;Forked from GSA/data.gov-styleguide;;;10;1;0;0;on Jan 3, 2015
private-care-eligibility;VA private care eligbility info tool.;JavaScript;;1;2;0;0;on Oct 30, 2014
VA_DATA_ASSETS;This is a repository for the US Department of Veterans Affairs Data Assets that do not have URLs. This is a temporary solution.;;;2;3;0;0;on Jul 11, 2014
va-data;;;;0;6;21;0;on Nov 25, 2013
Tech-Jam-2013---Islington-Green;;JavaScript;;0;1;0;0;on Nov 6, 2013
Tech-Jam-2013---IBM-Federal;;JavaScript;;0;1;0;0;on Nov 5, 2013
Tech-Jam-Fall-2013---Awesome-Nighthawks;Team Awesome Nighthawks' Competition Entry;JavaScript;;0;1;0;0;on Nov 5, 2013
Tech-Jam-2013---Infusion-;;JavaScript;GPL-3.0;1;1;0;0;on Nov 5, 2013
Tech-Jam-2013---Rambo-Tango-Panda-;;Python;;0;1;0;0;on Nov 5, 2013
Tech-Jam-2013---vCare;;JavaScript;;2;1;0;0;on Nov 4, 2013
Tech-Jam-2013---Team-Double-Impact;;JavaScript;;0;1;0;0;on Nov 4, 2013
Tech-Jam-2013---Team-DBGT-Cary;;;;1;1;0;0;on Nov 2, 2013
Tech-Jam-2013---Team-11;;;;0;2;0;0;on Nov 2, 2013
Tech-Jam-2013---Cognizant;;;;0;1;0;0;on Nov 2, 2013
TechJam;Code From TechJam Fall 2013;;;0;1;0;0;on Nov 2, 2013
csv-converter;Forked from kinlane/csv-converter This is a utility for converting csv files.;JavaScript;;25;2;0;0;on Sep 24, 2013
email-excel-conversion;This is a simple PHP script for converting excel files to JSON, CSV and XML.;PHP;;4;2;0;0;on Sep 20, 2013
government-services-schema-from-google-spreadsheet-javascript;THis is a template for generating government services schema from Google Spreadsheet using PHP.;;;5;5;0;0;on Sep 19, 2013
government-services-schema-from-google-spreadsheet-php;This is a template for creating government services schema using a Google Spreadsheet.;;;4;2;0;0;on Sep 19, 2013
