Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;Blank 2;Comments;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11
Canada Quebec;8164361;1356625.27;44606;546.3501675146;0.8339908386;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;1.3333333333;2.6666666667;2;1;0;0;2;28;43;61;85;78;120;144;507;863;1167;1416;1783;2209;2512;3070;3727;4124;4888;5413;6334.5;7124;7641;8296;8897;9669;10337;10846;11330;11957;12565;13098;13998;14776;15385;15744;17038;17727;18454;19206;19890;20480;21180;21969;22629;23389;24198;25254;26180;28310;29034;29777;30615;31448;32295;33056;33747;34410;35095;35711;36429;37066;37753;38287;38975;39493;39990;40619;41215;41877;42442;43009;43578;44067;44606
Canada Saskatchewan;1098352;588243.54;626;56.9944790013;0.9484848485;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;5;5.5;5;13;17;23;49;63;69;80.5;92;111.5;130;152;166;180;189;202;216;230.5;245;250.5;256;261.5;267;281;285;294;295;297;298;298;300;306;308;309;313;319;324;334;342;346;358;359;376;382;408;414;426;460;480;505;524;537;546;557;561;565;567;572;580;581;581;584.5;588;609;611;616;619;621;621;622.5;624;626
Canada Yukon;35874;474712.68;11;30.6628756202;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;4;4.3333333333;4.6666666667;5;5.5;6;6.2;6.4;6.6;6.8;7;7.3333333333;7.6666666667;8;8.125;8.25;8.375;8.5;8.625;8.75;8.875;9;10;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11
Cape Verde;555987;4030;395.25;71.0897916678;0.6015981735;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;3;3.5;4;4.5;5;5.1666666667;5.3333333333;5.5;5.6666666667;5.8333333333;6;6.1428571429;6.2857142857;6.4285714286;6.5714285714;6.7142857143;6.8571428571;7;8;9;10;55;55.6666666667;56.3333333333;56;59;65;66;71;80;86;88;104;107;112;115.5;119;120;149;162;172;183;188;215;227;233;243;257;263;285;311;322;324;326.3333333333;328.6666666667;330;344;351;357;366;375;385;388.75;392.5;395.25
Central African Republic;4829767;622980;750;15.5286994176;0.3842213115;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;8;8.3;8.6;8.9;9.2;9.5;9.8;10.1;10.4;10.7;11;11.5;12;12.3333333333;12.6666666667;13;13.3333333333;13.6666666667;14;15;16;17;18;19;34.5;50;57.3333333333;64.6666666667;72;76.3333333333;80.6666666667;85;89.5;94;118.5;143;164.5714285714;187.1428571429;209.7142857143;232.2857142857;254.8571428571;277.4285714286;300;326;338;349;362;414;432;475;547;599;647;666;697;750
Chad;16425864;1259200;654;3.9815257207;0.7712264151;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;3;3;3;3;3;5;7;7.5;8;8.5;9;9.3333333333;9.6666666667;10;10.5;11;13.3333333333;15.6666666667;18;23;22.3333333333;23.6666666667;22;25;23;24.1666666667;25.3333333333;19.5;20.6666666667;11.8333333333;12;15;17;19;12;20.5;27;47;67;81.6666666667;99.3333333333;114;154.5;195;202;262;273.6666666667;284.3333333333;295;308;334;363;409;438;453;479;499;522;543;579;606;617;629;643;654
Channel Islands;173863;190;513;295.0599034872;0.9079646018;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;1;1;4;4.6666666667;6.3333333333;8;10;27;28;29;34;38;58;79;88;99;132;143.5;157;174;212;241;288;299;311;323;332;364;372;396;401;404;409;417;429;443;447;451;456;458;481;482;484;485.6666666667;487.3333333333;488;494;494.5;495;500;501;501.5;501;500.1666666667;500.3333333333;500.5;500.6666666667;500.8333333333;501;502;503;504;506.5;509;509.5;510;510.5;512;512.2;512.4;512.6;512.8;513;511.5;512;512.1428571429
Chile;19116201;743532;84295;440.9610466013;0.5470433248;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;5.3333333333;6.6666666667;7;8.5;11;20;29;38;55;67;147;189;222;318;412;510;598;709;879;1094;1249;1545;1836;2059;2367;2646;2937;3299;3621;4035;4338;4676;4969;5386;5804;6327;6746;7024;7327;7710;8057;8580;9018;9483;9828;10237;10557;11015;11527;12012;12554;13019;13490;14030;14539;15655;16614;18014;19213;20165;21507;22504;23992;25342;26546;28148;29302;30915;33540;36150;38598;40431;42727;44946;48391;52342;56225;60409;63852;67465;71733;75678;79814;84295
China;1439323776;9388211;79476.5;5.5217944236;0.9437220956;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;202;601;1170;1865;4397;4970;6772;8281;10228;14864;17852;21704;25324;28349;31872;34371;37384;39759;41721;42042;57149;63568;65576;67641;69520;71264;71636;72062;72506;73929;73922;74118;74615;75005;75428;75748;76163;76729;76919;77031;77145;77288;77437;77511;77549;77586;77606;77636;77641;77649;77678;77699;77725;77749;77786;77834;77924;77975;78102;78163;78256;78324;78443;78557;78656;78779;78853;78934;79015;79086;77875;77907;77966;78029;78082;78173;78247;78305;78378;78497;78576;78669;78719;78766;79123;79150;79168;79180;79216;79231;79247;79262;79272;79275;79281;79303;79307;79319;79322;79323.5;79326;79328;79330;79332;79337;79338;79352;79372;79373;79380;79386;79391;79400;79406;79416;79425;79429.5;79434;79438.5;79443;79446;79457;79464;79465;79468;79476.5
China Anhui;59500510;139700;985;1.6554479953;0.9939455096;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;15;39;59;67;102;148;195;231;291;334;402;474;524;585;659;727;773;824;854;883;904;928;944;956;967;976;980;981;982;983;983.1666666667;983.3333333333;983.5;983.6666666667;983.8333333333;984;984.0243902439;984.0487804878;984.0731707317;984.0975609756;984.1219512195;984.1463414634;984.1707317073;984.1951219512;984.2195121951;984.243902439;984.2682926829;984.2926829268;984.3170731707;984.3414634146;984.3658536585;984.3902439024;984.4146341463;984.4390243902;984.4634146341;984.487804878;984.512195122;984.5365853659;984.5609756098;984.5853658537;984.6097560976;984.6341463415;984.6585365854;984.6829268293;984.7073170732;984.7317073171;984.756097561;984.7804878049;984.8048780488;984.8292682927;984.8536585366;984.8780487805;984.9024390244;984.9268292683;984.9512195122;984.9756097561;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985;985
China Beijing;19612368;16800;584.875;2.9821743096;0.9829831933;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;21;35;39;66;78;88;108;111;136;164;187;208;224;249;270;293;311;322;333;338;348;361;365;367;372;373;379;385;387;388;391;391.3333333333;391.6666666667;392;397;402;402.5;403;405;406;408;410;412;414;418;420;420.5;421;427;427.5;428;429;434;444;448;461;472;483;496;514;529;550;553;558;561;565;569;570.5;572;573;574;576;577;578;579;579.5;580;580.3333333333;580.6666666667;581;580.25;580.5;580.75;581;584;584.0208333333;584.0416666667;584.0625;584.0833333333;584.1041666667;584.125;584.1458333333;584.1666666667;584.1875;584.2083333333;584.2291666667;584.25;584.2708333333;584.2916666667;584.3125;584.3333333333;584.3541666667;584.375;584.3958333333;584.4166666667;584.4375;584.4583333333;584.4791666667;584.5;584.5208333333;584.5416666667;584.5625;584.5833333333;584.6041666667;584.625;584.6458333333;584.6666666667;584.6875;584.7083333333;584.7291666667;584.75;584.7708333333;584.7916666667;584.8125;584.8333333333;584.8541666667;584.875
China Chongqing;28846170;82300;573;1.9863988876;0.9896373057;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7;25;55;73;108;129;144;178;206;242;295;332;361;384;405;420;422;462;480;499;512;523;531;538;545;547;549;554;561;566;567;569;570;570.037037037;570.0740740741;570.1111111111;570.1481481481;570.1851851852;570.2222222222;570.2592592593;570.2962962963;570.3333333333;570.3703703704;570.4074074074;570.4444444444;570.4814814815;570.5185185185;570.5555555556;570.5925925926;570.6296296296;570.6666666667;570.7037037037;570.7407407407;570.7777777778;570.8148148148;570.8518518519;570.8888888889;570.9259259259;570.962962963;571;572;572.1666666667;572.3333333333;572.5;572.6666666667;572.8333333333;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573
China Fujian;36894216;121580;357.1;0.9679023942;0.9891966759;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;10;18;35;59;80;84;101;120;144;159;179;194;205;214;223;238;249;260;266;271;278;280;284;286;289;291;292;292.1666666667;292.3333333333;292.5;292.6666666667;292.8333333333;293;294;295;295.1363636364;295.2727272727;295.4090909091;295.5454545455;295.6818181818;295.8181818182;295.9545454545;296.0909090909;296.2272727273;296.3636363636;296.5;296.6363636364;296.7727272727;296.9090909091;297.0454545455;297.1818181818;297.3181818182;297.4545454545;297.5909090909;297.7272727273;297.8636363636;298;302;312;314.5;317;321;327;330;336;337;339;342;344;346;348;349;349.3333333333;349.6666666667;350;350.2;350.4;350.6;350.8;351;351.5;352;352.3333333333;352.6666666667;353;354;354.0833333333;354.1666666667;354.25;354.3333333333;354.4166666667;354.5;354.5833333333;354.6666666667;354.75;354.8333333333;354.9166666667;355;355.04;355.08;355.12;355.16;355.2;355.24;355.28;355.32;355.36;355.4;355.44;355.48;355.52;355.56;355.6;355.64;355.68;355.72;355.76;355.8;355.84;355.88;355.92;355.96;356;356.5;357;357.1
China Gansu;25575254;454300;137;0.5356740543;0.9856115108;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;5;12;17;22;24;27;38;49;53;55;60;62.5;65;77;81;82.5;84;85;88;88.25;88.5;88.75;89;89.6470588235;90.2941176471;90.9411764706;91.5882352941;92.2352941176;92.8823529412;93.5294117647;94.1764705882;94.8235294118;95.4705882353;96.1176470588;96.7647058824;97.4117647059;98.0588235294;98.7058823529;99.3529411765;100;117;118;122;122.5;123;125;125.6666666667;126.3333333333;127;131;131.25;131.5;131.75;132;132.6666666667;133.3333333333;134;134.2857142857;134.5714285714;134.8571428571;135.1428571429;135.4285714286;135.7142857143;136;136.125;136.25;136.375;136.5;136.625;136.75;136.875;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137;137
China Guangdong;104303132;180000;1584.8333333333;1.5194494192;0.9862061813;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;32;52;77;110;150;206;276;352;434;533;630;721;809;890;965;1029;1090;1125;1153;1170;1212;1234;1254;1287;1309;1315;1321;1324;1325;1326;1332;1335;1337;1339;1339.3333333333;1339.6666666667;1340;1341;1341.5;1342;1342.3333333333;1342.6666666667;1343;1344;1344.25;1344.5;1344.75;1345;1348;1349;1350;1351;1352;1353;1356;1362;1370;1387;1392;1405;1407;1420;1425;1440;1448;1459;1467;1476;1486;1493;1499;1506;1508;1516;1524;1525;1528;1531;1536;1540;1544;1547;1556;1558;1563;1569;1571;1572;1573;1574;1575.5;1577;1577.5;1578;1579;1579.5;1580;1580.125;1580.25;1580.375;1580.5;1580.625;1580.75;1580.875;1581;1581.1;1581.2;1581.3;1581.4;1581.5;1581.6;1581.7;1581.8;1581.9;1582;1582.1666666667;1582.3333333333;1582.5;1582.6666666667;1582.8333333333;1583;1584;1584.1666666667;1584.3333333333;1584.5;1584.6666666667;1584.8333333333
China Guangxi;46026629;236000;252;0.5475091387;0.9921259843;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;23;29.5;35;45;50;57;76;85;98;109;125;137;148;166;170;181;193;208;213;220;222;224;233;235;236;240;242;243;244;247;248;249;250;250.0476190476;250.0952380952;250.1428571429;250.1904761905;250.2380952381;250.2857142857;250.3333333333;250.380952381;250.4285714286;250.4761904762;250.5238095238;250.5714285714;250.619047619;250.6666666667;250.7142857143;250.7619047619;250.8095238095;250.8571428571;250.9047619048;250.9523809524;251;251.3333333333;251.6666666667;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252;252
China Guizhou;34746468;176000;145;0.4173086024;0.9863945578;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;4;6;8;9.5;11;28;32.5;37;45;56;62;69;79;87;97;107;125;131;133;138;141;142;144;144.0344827586;144.0689655172;144.1034482759;144.1379310345;144.1724137931;144.2068965517;144.2413793103;144.275862069;144.3103448276;144.3448275862;144.3793103448;144.4137931034;144.4482758621;144.4827586207;144.5172413793;144.5517241379;144.5862068966;144.6206896552;144.6551724138;144.6896551724;144.724137931;144.7586206897;144.7931034483;144.8275862069;144.8620689655;144.8965517241;144.9310344828;144.9655172414;145;144;144.03125;144.0625;144.09375;144.125;144.15625;144.1875;144.21875;144.25;144.28125;144.3125;144.34375;144.375;144.40625;144.4375;144.46875;144.5;144.53125;144.5625;144.59375;144.625;144.65625;144.6875;144.71875;144.75;144.78125;144.8125;144.84375;144.875;144.90625;144.9375;144.96875;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145
China Hainan;9171300;34000;163.5909090909;1.7837265065;0.9622994652;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;6;17;19;30;37;39;42;48;58;60;68;76;95;102;113;120;126;133;139;152;153;154;157;157.5;158;160.5;163;162.011627907;162.023255814;162.0348837209;162.0465116279;162.0581395349;162.0697674419;162.0813953488;162.0930232558;162.1046511628;162.1162790698;162.1279069767;162.1395348837;162.1511627907;162.1627906977;162.1744186047;162.1860465116;162.1976744186;162.2093023256;162.2209302326;162.2325581395;162.2441860465;162.2558139535;162.2674418605;162.2790697674;162.2906976744;162.3023255814;162.3139534884;162.3255813953;162.3372093023;162.3488372093;162.3604651163;162.3720930233;162.3837209302;162.3953488372;162.4069767442;162.4186046512;162.4302325581;162.4418604651;162.4534883721;162.4651162791;162.476744186;162.488372093;162.5;162.511627907;162.523255814;162.5348837209;162.5465116279;162.5581395349;162.5697674419;162.5813953488;162.5930232558;162.6046511628;162.6162790698;162.6279069767;162.6395348837;162.6511627907;162.6627906977;162.6744186047;162.6860465116;162.6976744186;162.7093023256;162.7209302326;162.7325581395;162.7441860465;162.7558139535;162.7674418605;162.7790697674;162.7906976744;162.8023255814;162.8139534884;162.8255813953;162.8372093023;162.8488372093;162.8604651163;162.8720930233;162.8837209302;162.8953488372;162.9069767442;162.9186046512;162.9302325581;162.9418604651;162.9534883721;162.9651162791;162.976744186;162.988372093;163;163.0454545455;163.0909090909;163.1363636364;163.1818181818;163.2272727273;163.2727272727;163.3181818182;163.3636363636;163.4090909091;163.4545454545;163.5;163.5454545455;163.5909090909
China Hebei;71854202;187700;322;0.4481296724;0.9817073171;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;11;16;31;46;62;79;93;101;110;122;131;152;167;189;200;212;233;245;259;277;285;294;295;300;300.5;301;302;303;305;305.3333333333;305.6666666667;306;311;312;312.0434782609;312.0869565217;312.1304347826;312.1739130435;312.2173913043;312.2608695652;312.3043478261;312.347826087;312.3913043478;312.4347826087;312.4782608696;312.5217391304;312.5652173913;312.6086956522;312.652173913;312.6956521739;312.7391304348;312.7826086957;312.8260869565;312.8695652174;312.9130434783;312.9565217391;313;313.25;313.5;313.75;314;314.25;314.5;314.75;315;316;317;319;320;320.5;321;321.0909090909;321.1818181818;321.2727272727;321.3636363636;321.4545454545;321.5454545455;321.6363636364;321.7272727273;321.8181818182;321.9090909091;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322;322
China Heilongjiang;38312224;454000;933.5;2.4365591515;0.9857444562;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;9;14;25;30;35;48;69;84;110;144;178;215;265;283;295;319;348;366;382;406;412;432;444;451;457;463;466;466.5;467;467.0909090909;467.1818181818;467.2727272727;467.3636363636;467.4545454545;467.5454545455;467.6363636364;467.7272727273;467.8181818182;467.9090909091;468;468.1666666667;468.3333333333;468.5;468.6666666667;468.8333333333;469;469.125;469.25;469.375;469.5;469.625;469.75;469.875;470;471;471.3076923077;471.6153846154;471.9230769231;472.2307692308;472.5384615385;472.8461538462;473.1538461538;473.4615384615;473.7692307692;474.0769230769;474.3846153846;474.6923076923;475;476;478;491;511;531;556;596;625;648;671;727;806;828;848;859;879;885;892;900;908;915;917;922;923;926;927.6666666667;929.3333333333;931;931.1;931.2;931.3;931.4;931.5;931.6;931.7;931.8;931.9;932;932.0833333333;932.1666666667;932.25;932.3333333333;932.4166666667;932.5;932.5833333333;932.6666666667;932.75;932.8333333333;932.9166666667;933;933.0833333333;933.1666666667;933.25;933.3333333333;933.4166666667;933.5
China Henan;94023567;167000;1254;1.3337081755;0.9827586207;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;6;28;77;122;161;198;268;341;409;480;550;656;745;832;895;962;1014;1054;1086;1116;1149;1164;1191;1209;1224;1235;1240;1243;1245;1248;1249;1249.25;1249.5;1249.75;1250;1250.0769230769;1250.1538461538;1250.2307692308;1250.3076923077;1250.3846153846;1250.4615384615;1250.5384615385;1250.6153846154;1250.6923076923;1250.7692307692;1250.8461538462;1250.9230769231;1251;1251.0909090909;1251.1818181818;1251.2727272727;1251.3636363636;1251.4545454545;1251.5454545455;1251.6363636364;1251.7272727273;1251.8181818182;1251.9090909091;1252;1252.25;1252.5;1252.75;1253;1253.3333333333;1253.6666666667;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254;1254
China Hong Kong;7061200;1108;1068.5;15.1319888971;0.9652213189;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;7;7.6666666667;8.3333333333;9;10;11;12;14;15;16;19;22;23;24;27;36;47;48;51;54;54.5;55;58;60;61;66;66.5;67;71;76;81;88;89;90;91;92;96;98.5;101;102;103;104;110;111;116;122;125;130;136;141;151;158;177;204;252;269;313;352;382;406;449;515;557;637;678;710;761;798;841;858;886;910;931;956;969;985;996;1000;1005;1008;1013;1015;1017;1020;1021;1023;1025;1029;1031;1032;1033;1033.3333333333;1033.6666666667;1034;1034.3333333333;1034.6666666667;1035;1035.3333333333;1035.6666666667;1036;1037.3333333333;1038.6666666667;1040;1041;1042;1043;1044;1045;1046;1047;1048;1049.5;1051;1053;1055;1057;1059;1061;1061.2;1061.4;1061.6;1061.8;1062;1068.5
China Hubei;57237740;185900;64613;112.8853095877;0.9483085052;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;449;2486;3160.5;3593;4349;5557;9481;11733;14757;17636;19968;22809;24754;27285;29233;30803;38171;45565;51724;53522;55421;57186;58847;59160;59540;59731;61125;61199.5;61279;61762;62141;62540;62852;63262;63822;64004;64106;64210;64336;64459;64527;64554;64590;64600;64610;64612;64612;64613;64612;64612;64612;64607;64601.1666666667;64597.3333333333;64593.5;64590.6666666667;64588.8333333333;64589;64588.125;64586.25;64585.375;64582.5;64582.625;64580.75;64580.875;64580;64580.3333333333;63290.6666666667;63291;63316;63341;63366;63391;63416;63441;63466;63491;63516;63541;63566;63591;63616;63616.0454545455;63616.0909090909;63616.1363636364;63616.1818181818;63616.2272727273;63616.2727272727;63616.3181818182;63616.3636363636;63616.4090909091;63616.4545454545;63616.5;63616.5454545455;63616.5909090909;63616.6363636364;63616.6818181818;63616.7272727273;63616.7727272727;63616.8181818182;63616.8636363636;63616.9090909091;63616.9545454545;63617;63622;63622.125;63622.25;63622.375;63622.5;63622.625;63622.75;63622.875;63623;63623;63623;63623;63623;63623;63623;63623;63623;63623;63623
China Hunan;65683722;210000;1015;1.5452839289;0.9960745829;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;24;42;68;99;142;219;275;330;387;460;518;589;657;707;768;799;834;875;908;942;964;984;997;1000;1002;1003;1004;1006;1007;1009;1012;1012.25;1012.5;1012.75;1013;1013.5;1014;1014.0303030303;1014.0606060606;1014.0909090909;1014.1212121212;1014.1515151515;1014.1818181818;1014.2121212121;1014.2424242424;1014.2727272727;1014.303030303;1014.3333333333;1014.3636363636;1014.3939393939;1014.4242424242;1014.4545454545;1014.4848484848;1014.5151515152;1014.5454545455;1014.5757575758;1014.6060606061;1014.6363636364;1014.6666666667;1014.696969697;1014.7272727273;1014.7575757576;1014.7878787879;1014.8181818182;1014.8484848485;1014.8787878788;1014.9090909091;1014.9393939394;1014.9696969697;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015;1015
China Inner Mongolia;24706321;1183000;232.5;0.9410547204;0.9810126582;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;9;11;15;16;19;20;23;27;34;35;42;46;50;52;54;58;59;60;61;65;68;70;72;72;74;74.0571428571;74.1142857143;74.1714285714;74.2285714286;74.2857142857;74.3428571429;74.4;74.4571428571;74.5142857143;74.5714285714;74.6285714286;74.6857142857;74.7428571429;74.8;74.8571428571;74.9142857143;74.9714285714;75.0285714286;75.0857142857;75.1428571429;75.2;75.2571428571;75.3142857143;75.3714285714;75.4285714286;75.4857142857;75.5428571429;75.6;75.6571428571;75.7142857143;75.7714285714;75.8285714286;75.8857142857;75.9428571429;76;88;91;93;94;96;106;110;116;116.25;116.5;116.75;117;120;123;125;127;154;188;189;190;191;192;192.25;192.5;192.75;193;193.75;194.5;195.25;196;197;197.5;198;198.5;199;200;200.7;201.4;202.1;202.8;203.5;204.2;204.9;205.6;206.3;207;208;208.6666666667;209.3333333333;210;210.6666666667;211.3333333333;212;215;215.25;215.5;215.75;216;221;226;231;231.5;232;232.5
China Jiangsu;78659903;102600;653;0.8301561216;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;9;18;33;47;70;99;129;168;202;236;271;308;341;373;408;439;468;492;515;543;570;593;604;617;626;629;631;631.0625;631.125;631.1875;631.25;631.3125;631.375;631.4375;631.5;631.5625;631.625;631.6875;631.75;631.8125;631.875;631.9375;632;632.0625;632.125;632.1875;632.25;632.3125;632.375;632.4375;632.5;632.5625;632.625;632.6875;632.75;632.8125;632.875;632.9375;633;634.5;636;638;640;641;642.5;644;645;646;646.5;647;651;651.125;651.25;651.375;651.5;651.625;651.75;651.875;652;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653;653
