Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;Blank 4;Comments;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27
US Minnesota;5639632;206232;1828;32.4134624387;0.0083374382;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;31;34;30;39;56;56;54;75;86;95;106;115;120;135;145;143;145;157;157;177;197;213;223;239;228;237;237;240;268;278;288;285;292;314;320;365;369;389;373;396;434;443;435;473;476;434;452;496;494;498;498;493;487;488;545;550;566;534;568;553;605;570;598;606;592;589;555;549;537;537;512;478;473;450;452;455;427;411;403;390;369;353;357;351;345;339;324;322;332;339;340;336;335;300;288;278;270;260;274;270;270;253;258;267;265;251;227;241;251;247;236;254;249;252;265;258;247;266;273;282;278;287;273;257;294;310;298;312;317;302;302;328;305;319;300;309;312;320;337;335;308;313;307;290;286;304;321;309;296;316;301;310;312;304;305;301;313;315;306;294;297;272;274;279;284;275;257;263;257;253;247;241;233;238;244;242;250;241;248;255;290;303;303;303;340;340;340;340;340;340;340;0;0;367;367;367;457;471;471;471;446;481;487;445;484;484;484;532;567;588;584;584;584;584;614;658;680;867;738;738;738;774;852;908;931;1038;1038;1038;1084;1224;1299;1329;1424;1424;1424;1558;1669;1706;1751;1784;1784;1784;1778;1828;1812;1812;1785
US Mississippi;2976149;121531;1245;41.8325829789;0.0033666756;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;548;548;628;595;586;649;644;590;639;677;639;651;632;667;646;645;618;650;632;607;645;507;604;604;589;573;641;608;559;611;644;638;557;590;512;566;561;547;594;584;593;570;584;584;602;633;604;604;585;598;598;655;655;710;684;667;661;668;668;668;661;465;689;710;664;767;755;769;731;676;719;779;786;863;863;872;872;825;885;883;941;981;963;963;1020;1059;1099;1117;1076;1076;1129;1119;1154;1165;1207;1216;1172;1172;1179;1184;1211;1245;1229;1172;1172;1172;1164;1179;1184;1136;1151;1151;1074;1114;1148;1136;1107;1126;1126;1081;1090;1073;1025;997;982;982;903;920;878;827;825;819;819;802;798;856;812;789;758;758;758;758;683;668;545;542;542;513;667;632;622;630;630;630;621;642;620;631;609;601;601;601;564;556;531;531;515;515;554;554;571;606;627;600;600;600;600;633;598;596;609;609;653;664;711;695;701;683;683;679;678;666;699;712;673;673;657;672;689;640;695;710;716;718;737;756;774;767;778;756;807;868;948;926;965;999;999;1014;1041;1039;1039;1039
US Missouri;6137428;178040;2851;46.4526834368;0.009664374;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;413;424;439;508;519;568;568;506;988;988;1041;1024;1043;1043;875;875;873;1001;1001;884;877;850;679;679;655;891;853;883;896;896;858;893;953;917;832;855;824;824;787;771;796;812;775;775;570;721;546;697;711;742;742;729;500;644;648;650;679;718;693;693;571;599;666;666;657;611;533;533;537;593;595;647;612;524;533;533;594;415;415;415;595;546;546;600;680;412;599;599;592;716;716;740;739;740;676;694;811;886;883;883;932;811;875;875;875;875;875;875;875;875;875;1057;1057;1057;1057;797;797;813;869;812;889;889;891;882;966;930;924;895;923;923;861;882;882;871;889;853;891;875;875;875;913;957;957;925;882;902;1007;976;1004;906;906;934;934;934;934;934;934;934;934;934;934;1040;971;1010;1021;989;962;1025;1004;1064;1022;981;989;1056;1068;1101;1125;1137;1219;1171;1185;1184;1144;1135;1201;1249;1352;1344;1303;1313;1313;1313;1313;1413;1443;1443;1431;918;1439;1439;1415;1352;1349;1443;1404;1399;1407;1446;1490;1530;1574;1649;1659;1631;1632;1774;1834;1926;1965;2016;2055;2157;2248;2328;2447;2462;2525;2454;2453;2588;2734;2851;2817;2805;2680;2698;2749;2743
US Montana;1068778;376962;506;47.3437888879;0.0034100022;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;29;21;22;21;24;21;21;21;17;18;19;14;13;13;12;11;11;11;10;5;5;5;5;5;6;6;6;6;6;4;4;4;4;3;3;3;3;3;4;5;3;3;3;3;3;3;2;2;1;2;2;2;2;1;1;1;1;1;2;2;5;7;7;7;7;6;7;8;5;8;9;10;15;15;15;17;15;14;9;11;13;12;14;14;17;20;20;20;22;22;24;21;24;26;28;29;37;37;45;46;47;48;49;52;54;56;59;62;61;62;59;69;71;71;72;69;70;79;87;84;81;83;80;77;97;101;86;90;90;94;97;102;101;97;110;111;114;119;125;119;121;128;131;134;140;150;151;150;151;156;163;161;163;163;142;144;145;144;109;106;107;105;104;104;108;111;124;128;140;147;148;158;166;170;178;177;189;191;201;216;235;263;266;280;286;291;294;292;301;319;324;331;339;360;345;353;351;348;357;360;350;374;373;357;369;376;386;389;407;414;437;446;458;470;487;500;499;492;435;435;453;456;463;482;506;474;477;467;467;462;455;452
US Nebraska;1934408;198974;987;51.0233621863;0.0033971694;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192;192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194;211;190;181;167;166;176;181;175;164;157;156;160;160;156;156;149;141;140;141;135;125;131;126;125;123;117;121;120;117;121;111;109;101;109;102;97;100;95;95;98;101;110;103;96;105;113;121;115;118;125;126;122;103;109;117;122;137;150;152;142;144;152;151;148;151;156;147;146;162;157;152;147;145;144;146;158;160;156;146;140;139;146;154;168;166;174;168;172;172;161;162;172;162;174;176;175;172;179;182;178;166;163;169;176;167;176;188;185;174;170;185;197;200;231;225;226;224;214;215;226;227;232;249;249;271;262;288;293;299;305;304;299;315;311;323;322;320;343;380;380;400;389;426;436;435;427;436;483;528;584;612;613;642;673;698;720;748;760;794;820;860;885;905;918;889;914;938;978;961;983;987;963;976;971;936;930;931
US Nevada;3080156;284332;1440;46.7508788516;0.0240818784;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282;282;282;282;282;282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;444;482;522;522;515;425;423;423;423;405;437;410;404;402;373;380;390;435;439;371;371;336;361;365;372;364;341;348;348;339;350;359;337;328;351;332;346;349;360;357;370;370;370;373;389;439;467;471;503;511;555;593;630;662;704;749;760;748;849;876;935;924;918;895;953;983;1051;1051;1000;1006;1045;1086;1095;1102;1136;1160;1147;1147;1112;1147;1110;1145;1159;1165;1165;1152;1146;1148;1117;1035;976;976;1014;971;998;982;948;941;941;869;903;867;874;807;825;825;771;772;761;727;707;675;675;664;643;675;631;611;597;597;597;538;552;519;476;476;476;473;483;488;484;461;443;443;449;441;479;468;460;442;442;451;446;452;449;463;442;442;441;485;495;498;502;519;519;509;505;519;486;469;503;503;485;506;535;520;493;493;493;531;568;565;594;594;585;585;678;695;696;740;770;826;826;891;898;950;941;985;1025;1025;1157;1159;1246;1288;1283;1273;1273;1274;1399;1414;1440;1440
US New Hampshire;1359711;23187;131;9.6344002512;0.0010654564;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;70;70;74;86;85;79;78;94;91;92;89;95;101;99;106;107;112;103;103;103;111;115;113;113;112;107;113;117;121;126;115;110;115;114;109;105;103;97;93;93;92;91;91;105;110;105;107;96;98;97;88;86;84;84;86;78;80;81;73;76;70;69;69;62;56;56;61;55;55;54;51;49;32;32;35;34;34;37;32;31;25;25;25;25;24;22;24;20;22;22;24;23;24;24;24;17;17;20;23;24;26;27;20;20;21;21;22;21;22;22;24;23;23;20;21;24;23;20;21;18;15;15;15;13;15;12;12;11;11;14;12;11;8;8;9;8;7;6;6;8;8;10;9;9;10;7;7;7;7;7;6;7;7;9;8;7;7;8;10;11;11;17;16;16;18;20;16;13;14;15;20;17;23;22;20;18;14;14;21;21;22;17;19;18;16;18;17;16;16;14;18;15;19;23;25;31;29;30;30;42;38;41;41;42;44;48;49;55;56;64;69;69;69;68;69;74;77;91;98;108;116;117;121;121;125;125;131
US New Jersey;8882190;19047;8270;93.1076682665;0.0565211151;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1080;2000;2000;2000;2000;2000;2000;2000;3016;4000;4000;6390;7017;7026;7363;7570;7618;7604;7781;8185;8270;8224;8011;7718;7494;6986;7594;7210;7240;6847;6722;6573;6407;6476;6289;6137;5972;5713;5317;5287;5328;5221;4996;4605;4628;4308;4195;4328;4226;3958;3823;3564;3411;3509;3481;3405;3208;3049;2974;2857;2755;2723;2761;2797;2707;2626;2497;2466;2370;2250;1982;1933;1933;1882;1740;1736;1701;1512;1480;1395;1391;1342;1291;1352;1258;1177;1125;1105;1033;1092;1196;1182;1118;1103;1014;978;992;1080;1027;1028;983;917;861;903;935;963;904;872;890;892;888;923;862;868;800;766;798;833;873;869;800;831;725;695;718;761;759;695;695;695;738;470;784;754;551;540;483;545;538;592;545;514;520;450;472;468;471;433;414;376;411;446;432;425;455;436;437;480;484;463;514;504;466;389;403;389;419;423;435;483;462;444;420;406;462;431;413;412;380;349;417;459;433;405;426;416;421;443;479;523;528;485;480;507;553;601;652;666;641;619;662;649;699;733;728;759;732;758;781;844;852;874;886;868;948;957;1010;1072;1058;1090;1104;1109;1133;1213;1224;1336;1392;1439;1537;1645;1801;1827;1909;2000;2004;2115;2320;2446;2471;2505;2552;2568;2693;2785;2902;2831;2796
US New Mexico;2096829;314161;897;42.7788818258;0.0464453995;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;19;22;22;24;31;31;41;37;45;48;51;59;73;75;78;80;87;87;90;90;96;92;103;116;119;121;123;152;152;148;155;157;163;172;159;168;164;181;178;193;197;201;198;194;207;199;200;209;223;208;211;213;204;206;205;206;208;213;216;211;210;196;193;189;182;191;182;170;170;175;176;177;183;193;197;183;179;172;162;161;156;161;157;147;145;134;139;141;149;135;128;122;114;119;127;127;127;130;121;119;129;133;154;154;151;158;170;172;171;174;170;166;160;161;154;154;178;167;161;148;144;159;160;158;156;152;134;127;131;133;138;138;132;127;121;127;134;119;128;125;113;109;119;111;94;74;65;68;64;68;64;71;68;72;67;66;65;72;71;75;69;68;65;65;68;77;80;73;67;59;60;59;59;69;72;68;64;71;69;72;66;75;72;66;76;80;85;86;89;95;91;97;110;109;119;133;130;120;127;125;145;150;168;173;171;183;205;202;213;229;264;287;289;307;313;323;334;354;365;382;401;393;400;402;441;437;423;425;481;471;455;480;506;738;754;776;774;808;825;845;846;871;897;880;874
US New York;19453561;122057;18825;96.76891547;0.0576617362;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;325;416;617;1042;1436;2043;2629;3343;4079;5327;6481;7328;8503;9517;10929;12226;13383;14810;15905;16479;16837;17493;18079;18279;18569;18654;18707;18825;18697;18335;17735;17316;16967;16213;16103;16135;15599;15021;14258;13524;12839;12819;12646;12159;11598;10993;10350;9786;9647;9600;9179;8665;8196;7776;7262;7226;7063;6946;6706;6394;6220;5897;5840;5818;5570;5187;4844;4642;4393;4348;4265;4208;4010;3781;3619;3436;3331;3121;2978;2849;2728;2603;2427;2371;2344;2190;2042;1898;1734;1657;1608;1538;1479;1358;1284;1220;1142;1122;1104;1071;996;951;908;869;853;891;879;878;857;844;832;817;836;841;851;826;799;801;792;820;831;813;765;743;722;716;724;714;706;650;646;637;642;648;619;586;576;581;556;536;568;564;570;579;573;548;535;540;558;555;554;523;527;534;537;548;518;490;483;472;482;488;492;490;478;458;429;418;432;445;430;428;425;410;413;445;463;482;474;467;464;464;481;483;486;478;467;468;468;470;490;500;511;527;541;543;541;605;612;648;647;618;636;705;748;754;779;826;820;878;923;938;897;918;929;913;934;942;950;986;1023;1045;1015;1059;1083;1085;1085;1085;1121;1125;1151;1227;1253;1277;1321;1381;1396;1444;1548;1628;1677;1737;1788;1845;1968;2124;2202;2276;2348;2443;2562;2724;2856;2982;3056;3103
US North Carolina;10488084;125920;1811;17.2672148698;0.0197165005;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;29;77;87;91;137;157;204;184;184;271;261;270;354;386;398;423;362;331;313;418;431;452;429;388;465;373;427;434;486;477;456;451;473;463;551;546;547;502;475;498;534;516;525;515;513;442;464;475;521;507;492;481;493;511;585;554;578;568;589;587;627;621;702;708;680;638;649;650;716;684;659;717;708;696;739;774;780;812;760;823;798;797;829;846;857;871;883;845;870;915;906;891;892;888;890;843;908;901;912;951;945;949;982;989;994;1034;1046;1093;1070;1040;1109;1142;1134;1180;1154;1115;1086;1179;1137;1188;1182;1168;1170;1169;1244;1291;1239;1229;1151;1142;1057;1166;1167;1147;1123;1129;1109;1111;1122;1062;1070;1049;1032;934;980;1026;1001;1023;1015;996;898;948;1000;1004;958;970;965;917;923;946;858;858;955;831;830;765;827;916;928;938;870;831;895;916;918;894;904;882;889;885;905;912;902;903;914;917;897;950;956;939;921;921;907;971;1013;1028;1051;1065;1034;1046;1109;1103;1152;1140;1148;1140;1129;1142;1203;1219;1205;1181;1182;1148;1193;1214;1193;1181;1196;1184;1122;1146;1175;1186;1193;1161;1196;1147;1169;1230;1246;1279;1423;1425;1395;1424;1501;1537;1538;1571;1590;1571;1601;1724;1811;1811;1780
US North Dakota;762062;178711;425;55.7697405198;0.0006763477;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;19;18;16;14;13;10;12;13;13;13;14;16;13;15;17;17;23;18;17;17;18;23;25;28;30;27;32;31;31;31;32;35;33;34;29;34;38;37;38;35;33;30;32;32;38;39;39;39;40;41;40;40;35;36;34;36;35;34;34;32;30;29;28;29;32;33;32;35;35;35;31;26;25;26;26;28;31;31;28;27;25;23;23;24;25;25;20;19;20;22;22;22;24;26;30;33;31;38;43;42;42;38;36;38;45;47;46;52;57;37;39;42;43;35;39;43;47;45;45;46;51;42;46;48;49;47;48;55;58;59;65;55;54;55;47;49;45;54;53;52;51;50;53;61;70;65;68;68;62;66;51;67;67;64;68;63;53;62;64;56;62;65;62;62;69;77;78;81;87;92;89;89;89;104;96;105;105;89;106;111;100;100;112;116;116;214;202;219;231;233;206;206;207;217;217;210;205;209;219;276;282;278;272;256;283;284;287;294;309;278;274;335;352;366;375;374;408;383;383;411;399;421;425;400;400;399;384;387;395;376;379;377;377;321;321;347
US Ohio;11689100;105829;4541;38.8481576854;0.0128090851;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1003;931;1078;1069;1045;1057;1060;929;962;1011;1032;924;953;944;866;914;912;913;902;892;879;858;864;872;937;885;812;833;806;779;761;697;704;693;671;628;603;644;639;575;563;547;516;511;513;528;541;547;525;482;496;549;570;592;624;624;561;661;669;722;724;724;740;691;693;837;849;890;890;928;928;954;949;1017;1027;1024;1016;1024;1065;1065;1097;1098;1105;1085;1054;1075;1110;1144;1100;1049;1024;1049;1049;1001;1038;1004;979;956;936;952;968;968;984;952;925;899;910;933;934;894;860;849;792;777;802;783;771;787;800;791;769;774;777;746;742;727;717;691;686;687;700;682;650;626;635;671;666;651;638;634;585;563;592;593;593;586;595;625;639;681;672;689;699;663;702;694;657;777;814;863;849;862;887;949;1016;1042;1041;1084;1079;1097;1154;1221;1252;1293;1347;1355;1338;1406;1456;1536;1536;1629;1666;1687;1822;1960;1982;2075;2170;2188;2286;2533;2747;2880;3024;2981;3104;3175;3387;3648;3716;3829;3936;3987;4181;4358;4449;4541;4541;4535
US Oklahoma;3956971;177660;1653;41.7743774215;0.0214030454;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;182;171;0;0;161;186;188;188;186;383;383;383;194;194;236;325;307;307;307;346;298;284;310;306;306;306;288;283;291;255;236;236;236;236;230;223;228;177;177;177;190;218;217;215;180;180;76;167;209;201;190;174;174;0;174;156;181;160;154;154;154;124;136;148;164;158;158;158;148;150;153;154;154;149;149;172;181;197;211;197;197;197;265;268;277;308;329;329;329;315;374;368;391;391;391;391;426;458;453;487;499;499;499;546;561;638;604;547;547;604;613;630;607;628;625;625;625;596;663;647;621;628;628;628;504;645;643;561;594;594;594;530;519;600;567;506;506;506;568;566;564;562;578;578;578;553;533;552;559;570;570;570;535;545;540;518;472;472;472;472;462;513;509;499;499;499;561;528;516;516;522;522;522;628;612;593;590;579;579;579;618;628;610;623;655;655;655;699;738;697;749;758;758;758;760;749;781;793;792;792;792;821;870;910;956;924;924;924;907;885;874;865;852;852;852;974;1026;1055;1025;1045;1045;1045;1102;1248;1248;1279;1247;1247;1247;1381;1434;1381;1428;1505;1505;1505;1566;1604;1653;1653
US Oregon;4217737;248608;569;13.4906467615;0.0014231831;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;107;107;132;132;132;134;188;0;0;0;0;156;146;146;140;295;321;311;305;307;301;290;290;303;297;302;304;258;261;249;249;249;227;243;208;209;205;207;219;191;171;159;139;164;164;165;162;163;161;153;156;137;137;152;140;146;102;117;125;149;146;149;155;131;117;108;102;112;124;121;121;121;137;145;136;130;133;133;133;125;141;158;141;154;154;154;145;184;185;189;149;149;149;151;149;192;173;173;173;173;183;191;188;192;208;208;208;246;235;207;219;242;242;242;233;237;231;225;233;233;233;237;230;235;229;208;208;208;215;219;228;230;204;204;204;214;234;213;232;224;224;224;206;214;203;175;173;173;173;143;154;140;171;166;166;166;136;132;139;133;147;147;147;147;153;147;162;161;161;161;135;155;172;144;145;145;145;169;182;188;187;199;199;199;191;173;170;179;176;176;176;184;178;197;197;212;212;212;220;210;202;199;190;190;190;168;183;183;194;197;197;197;214;215;206;235;211;211;211;234;237;237;322;266;266;266;318;337;345;342;356;356;356;413;445;484;497;458;458;458;492;534;532;532;569
US Pennsylvania;12801989;115883;4114;32.1356314241;0.0219334958;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1665;1898;2051;2072;2115;2097;2243;2317;2395;2512;2603;2613;2634;2701;2743;2764;2750;2746;2748;2736;2800;2781;2781;2707;2683;2673;2645;2708;2580;2545;2420;2342;2285;2230;2176;2187;2012;1983;1934;1873;1821;1885;1861;1818;1654;1580;1560;1533;1628;1493;1493;1476;1445;1352;1352;1302;1302;1164;1174;1174;1174;1174;1174;1032;992;946;899;875;852;851;800;788;740;731;715;735;745;738;707;704;661;651;648;635;634;632;631;598;589;592;598;637;649;650;653;646;652;682;678;667;652;680;699;703;706;736;735;736;736;709;707;704;716;756;756;522;579;564;585;656;639;663;651;634;600;591;598;606;601;585;572;559;560;548;548;548;510;487;501;518;543;537;542;526;509;499;505;528;550;530;497;505;490;496;514;492;488;491;470;463;472;483;488;459;521;470;400;418;429;421;422;435;444;462;481;507;539;558;561;573;603;594;633;657;687;734;732;706;725;773;749;799;830;847;841;870;918;966;1042;1068;1087;1104;1138;1170;1187;1229;1253;1259;1267;1352;1417;1531;1599;1597;1687;1735;1827;1938;2080;2196;2314;2374;2440;2575;2737;2904;2952;3162;3294;3379;3459;3897;3990;4087;4114
