Country/Region;Population;Area;Maximum;Per 100,000 inh.;Blank 3;Blank 4;Comments;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27
US Massachusetts;6892503;20202;219252;3181.0214663672;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;15;15;26;33;21;38;73;85;112;121;131;382;679;579;833;1007;698;797;868;1118;1228;1436;1334;765;1337;1365;1588;2151;2035;1888;2615;1413;1315;1861;2522;2633;2402;2293;1596;1752;1745;3079;2977;2379;1590;1524;1840;1963;1940;2106;1952;1824;1000;1184;1754;1696;1612;1410;1050;669;870;1165;1685;1239;1512;1077;1042;873;1045;1114;805;773;1013;596;422;527;675;617;789;664;3840;358;429;471;494;575;304;190;263;267;511;392;336;208;87;195;266;271;228;286;125;149;229;172;226;233;373;224;101;114;261;195;290;210;136;163;201;264;295;213;288;199;230;303;217;234;298;359;296;255;244;287;327;338;283;369;289;256;502;414;514;428;418;199;546;440;231;417;420;329;275;392;293;319;212;366;303;213;175;827;313;488;144;331;331;398;336;368;460;446;199;304;355;5;4;5;4;5;4;5;5;4;5;4;5;4;5;4;5;5;4;5;4;5;4;5;488;569;592;430;512;532;754;761;672;644;515;495;535;444;765;639;563;760;749;580;587;767;584;730;828;976;702;1049;1070;1203;1077;1212;1260;1181;1346;1582;1430;1131;842;1036;1714;1862;2113;2302;1823;1328;2154;2660;2648;2906;3047;2133;2164;2525;2904;2682;2399;3206;2695;1773;2576;3395;2329;2329
US Michigan;9986857;146435;369801;3702.8766908348;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;13;23;24;26;40;48;63;121;156;199;270;364;367;460;707;764;872;745;943;804;799;1240;1093;1180;1140;1324;1066;919;1579;1291;1592;1130;1203;1002;877;1327;1179;1100;1032;1076;808;686;1036;911;920;922;865;709;528;937;1095;1116;989;1036;533;526;920;829;950;1017;735;432;357;780;688;634;600;618;383;301;971;1637;817;578;651;336;255;534;764;575;459;465;218;164;175;443;386;336;319;205;247;245;290;279;234;205;93;55;135;63;15;267;223;164;218;31;184;228;301;299;448;166;246;240;358;434;340;350;267;277;505;361;589;497;406;360;328;631;651;512;622;685;406;422;666;1049;926;754;745;530;527;664;671;701;641;795;794;512;785;1016;807;793;758;429;613;801;718;763;814;721;535;580;907;476;1167;868;1058;477;490;654;688;527;713;713;764;878;951;843;863;793;695;695;499;795;648;774;1053;896;606;606;499;961;983;1405;807;615;614;682;773;980;778;587;788;787;695;902;1078;1040;996;665;664;1118;1194;998;984;1275;728;727;1152;1214;1401;1323;1648;966;966;1466;1593;2458;2206;1668;1668;1668;1871;1878;2204;2046;3490;2029;2028;2675;3590;4109;3345;4018;3460;3460;3437;4397;6103;4246;6494;4653;4652;6944;6620;7311;9179;7430;6581;6581;7886;6218;7983;10140;7840;5972;5971;6782;4687;8684;8684
US Minnesota;5639632;206232;295001;5230.8554884432;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;6;10;22;19;28;38;51;67;23;18;16;24;22;44;51;58;63;75;47;38;98;93;57;83;63;39;59;113;102;102;103;95;74;58;148;153;156;165;182;120;126;276;262;306;512;518;339;385;675;601;680;648;620;335;340;824;641;634;818;712;281;231;827;664;729;793;798;342;311;971;855;767;973;792;391;356;403;784;680;571;454;168;141;575;479;513;401;398;165;135;448;430;333;219;45;2;6;222;189;414;379;356;436;453;307;242;294;360;493;417;516;312;442;413;494;414;256;256;433;564;456;574;604;804;710;491;398;572;605;666;457;734;903;350;504;760;767;803;862;650;478;666;745;771;725;759;613;602;617;861;545;916;797;618;323;464;690;730;690;739;564;345;557;690;825;734;717;714;409;529;1154;850;1017;932;675;491;730;1038;843;914;707;638;383;260;381;467;872;723;638;402;462;909;1085;914;1296;925;480;678;912;1177;1470;1075;904;809;687;1066;1166;1421;1039;973;941;911;1271;1390;1516;1440;1171;1135;1369;1163;2290;1694;1722;1627;1092;1060;1561;1711;2259;1680;1570;2164;1908;2867;3154;3007;2200;2948;3476;3827;3942;5442;4647;5908;3926;4893;4889;7225;5544;8689;7553;7437;5931;5094;7863;6794;6252;7205;6343;6416;6387;2849;2849
US Mississippi;2976149;121531;148387;4985.8726831217;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;4;2;9;13;16;30;60;67;42;71;57;108;94;84;95;89;90;136;104;181;97;183;100;177;88;257;209;173;139;161;145;273;264;169;181;300;238;204;178;259;281;284;193;183;248;227;246;397;229;109;327;330;217;262;404;288;123;173;234;182;393;318;322;173;136;272;263;255;402;381;247;206;273;313;328;418;439;272;251;268;302;238;199;10;501;498;358;357;304;304;257;168;283;353;489;329;329;330;329;329;611;526;1092;550;465;361;675;680;653;870;952;952;226;357;957;674;703;1031;797;868;393;862;1025;1230;1032;1017;792;1251;1635;1547;982;1610;1434;1207;653;1342;1505;1775;1168;1134;672;572;1074;1245;956;1036;1210;527;476;644;1081;612;944;825;381;276;795;1348;894;874;945;626;511;801;904;585;599;735;647;274;634;781;751;823;539;410;242;249;426;517;853;445;254;144;505;711;701;576;576;277;192;465;552;737;722;645;182;190;589;552;696;672;609;321;215;769;769;578;862;957;294;296;713;876;1322;1116;751;293;293;730;801;958;795;1212;338;337;854;1000;970;749;824;340;365;644;766;1612;967;1031;804;516;933;1256;1271;1305;1370;969;589;905;1593;1395;1638;1972;779;699;665;1092;1746;1005
US Missouri;6137428;178040;290536;4733.8396474875;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;1;1;2;5;11;23;26;17;93;87;86;146;167;169;97;96;296;254;253;279;178;76;355;315;290;212;260;225;136;228;298;209;216;172;234;150;140;134;196;184;304;201;171;174;132;122;137;273;319;232;368;162;186;239;148;177;178;74;88;136;175;139;219;114;156;135;152;108;218;194;236;179;124;201;181;122;167;185;180;248;192;290;196;189;111;181;179;274;203;195;225;190;189;225;211;283;293;389;413;140;363;362;553;493;347;314;468;508;376;356;547;385;221;420;773;575;795;567;567;310;447;936;888;708;866;960;846;530;1138;1301;1637;1652;1357;1218;1123;1773;1927;2084;1489;935;582;1047;1193;1241;1062;996;858;859;858;981;1595;1267;1473;1127;1078;1148;794;1258;1058;1231;1293;818;869;692;1426;1512;1418;1198;1465;1042;1058;1458;1397;1605;1987;1232;906;773;1362;1116;1569;1974;1613;1332;1317;1191;1747;1795;1387;1328;1463;1059;1580;1365;1987;1716;1392;1280;76;1351;1799;1485;1708;1326;987;1165;1068;1505;2008;5066;1112;1113;1112;1112;1875;2017;2357;1768;1405;1524;1244;1854;1811;2918;2043;1527;1695;1915;3061;2507;2986;2349;2651;2238;2599;3553;3931;4559;4131;3244;4256;4071;4603;4005;6346;3729;3718;5717;4587;4349;4614;4876;4215;3370;3764;4131;4471;3273
US Montana;1068778;376962;59796;5594.800791184;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;2;0;1;2;2;4;4;11;3;12;7;18;37;21;25;17;13;24;19;16;22;21;13;20;13;22;11;12;10;7;5;5;11;7;4;7;2;2;2;3;2;1;3;1;2;1;1;1;1;1;1;0;1;0;0;0;1;0;2;1;2;2;2;1;1;1;7;1;0;1;0;0;1;0;4;8;12;10;4;4;2;14;2;2;2;3;6;7;2;10;15;13;8;5;16;25;11;32;19;23;3;23;37;26;23;11;56;48;49;67;45;39;45;37;78;44;95;127;84;81;85;109;144;135;135;105;62;88;91;101;97;129;221;82;39;94;201;138;151;116;112;40;81;115;173;155;132;63;65;87;164;139;134;118;91;42;54;110;116;144;160;53;60;135;161;144;134;188;89;81;88;182;180;148;145;100;52;65;87;195;122;140;96;86;137;187;216;224;292;136;130;271;212;330;322;343;200;306;311;347;429;355;501;279;212;500;716;614;722;718;585;423;486;599;723;662;638;588;569;703;619;928;863;639;738;621;845;620;887;1063;885;694;757;907;796;1013;979;1001;731;374;1098;919;961;1213;1642;1272;869;1371;1184;1236;1475;1249;1138;701;1123;1061;1117;114
US Nebraska;1934408;198974;122952;6356.0531180599;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;2;5;3;1;3;1;3;3;3;5;6;10;2;2;9;12;12;11;12;37;27;38;36;33;42;42;46;38;72;48;68;65;91;23;57;30;51;114;72;149;187;174;74;91;311;297;311;296;330;16;410;497;557;488;584;173;355;333;419;641;403;81;257;120;383;341;356;448;128;277;221;276;303;237;327;145;221;264;357;285;393;251;196;244;266;255;251;262;164;91;118;131;142;290;198;120;92;126;180;195;189;176;116;103;147;135;129;125;178;251;124;143;135;133;142;208;167;102;117;155;224;198;154;221;174;227;318;262;155;227;120;102;264;343;296;332;356;221;223;281;258;265;344;445;180;311;254;222;311;332;283;141;187;264;334;214;416;328;253;131;191;262;215;308;278;154;109;158;301;379;374;335;317;293;241;287;421;474;192;144;81;89;502;440;456;468;267;227;307;328;449;502;466;410;286;305;397;493;453;431;434;467;515;466;520;621;792;426;404;452;498;639;663;1085;743;495;457;704;924;961;1286;620;734;749;592;899;977;1225;705;582;702;877;1169;1605;1495;1087;934;954;1440;1828;2124;2681;1702;1574;1582;2182;2209;2611;2369;1912;1327;3440;2204;2812;2663;2381;1368;1032;1860;1761;2394;2876
US Nevada;3080156;284332;146317;4750.3113478668;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;1;0;4;3;10;12;11;18;10;5;23;8;15;30;36;88;43;99;115;86;117;258;117;166;179;56;228;94;117;134;231;138;128;116;136;135;117;123;110;203;102;102;102;107;144;127;190;141;63;88;115;93;100;229;84;112;68;103;69;103;118;144;70;54;159;83;105;115;95;148;49;140;120;89;146;295;74;109;118;116;95;142;145;98;95;142;101;159;176;194;189;137;244;134;235;277;270;227;106;379;184;234;410;445;274;330;462;595;887;381;479;821;734;562;645;632;985;857;843;491;876;516;603;1004;930;845;832;1104;849;1447;1380;1182;1288;948;815;1129;1262;966;931;1018;997;1105;870;1018;1264;986;1131;994;980;649;729;976;886;811;742;548;528;602;1099;859;697;662;672;389;556;849;636;532;409;403;253;554;632;609;447;320;405;239;351;489;390;508;357;137;154;288;260;414;317;277;226;208;347;501;323;385;232;262;509;390;556;602;373;463;404;385;430;772;526;392;337;479;431;480;766;806;380;569;487;479;655;716;967;609;582;656;565;789;813;1146;891;475;730;571;1075;1232;977;716;635;911;1068;1267;1562;1824;1276;960;1322;1107;1469;1857;2269;1177;1914;1697;1665;2416;1839;2019;2155;2339;2853;3159;2542;1536
US New Hampshire;1359711;23187;19313;1420.3753591756;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;2;0;1;6;0;4;9;13;5;11;10;13;23;7;29;21;29;27;100;51;50;32;32;61;81;48;46;73;16;15;66;44;56;35;119;74;74;28;27;50;99;49;48;82;50;67;77;74;72;44;92;164;119;159;24;24;104;103;104;64;149;40;39;60;165;46;46;40;56;69;147;67;154;30;30;48;34;55;100;106;53;106;34;64;46;81;143;12;12;36;53;46;31;42;48;46;10;9;72;14;36;32;26;14;13;27;73;23;23;43;11;11;20;20;35;20;20;17;18;20;21;18;33;30;14;23;22;52;19;19;23;23;13;33;23;97;21;32;32;7;6;31;69;11;10;26;33;26;23;76;13;9;21;26;34;30;29;8;16;13;19;14;21;21;15;27;16;9;35;22;30;8;21;22;25;25;21;56;23;29;18;40;39;47;32;44;18;34;32;34;47;59;27;5;38;17;37;39;38;51;36;25;33;51;217;63;48;35;51;69;78;107;107;26;25;136;70;77;88;111;69;52;82;89;77;118;126;90;69;134;110;127;116;200;130;106;128;115;245;204;229;247;211;220;229;322;459;382;360;358;274;446;528;520;484;317;444;340;394;269;268
US New Jersey;8882190;19047;326473;3675.5912674689;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;5;4;9;6;20;0;48;80;89;160;315;148;437;587;930;831;727;2474;1949;2299;2262;3250;2060;3559;3335;4305;4229;3381;3585;3326;3021;3590;3561;3563;3699;2734;4240;2206;4287;3150;2953;3881;3505;3581;3478;4124;2207;3327;3515;2150;2668;2408;2388;2538;2527;3027;1525;2324;1297;1745;1819;1631;1447;1413;798;817;1144;1201;1184;1245;1705;974;1386;1073;1247;385;1050;938;672;864;1187;1029;764;837;473;627;523;462;806;557;271;333;299;550;470;348;441;276;222;323;277;404;389;338;308;273;319;158;304;388;289;309;90;395;261;428;386;291;369;209;267;161;201;388;331;339;224;393;363;223;50;263;75;74;293;389;242;458;513;505;449;483;471;204;690;369;321;264;356;357;374;360;368;344;258;444;463;656;570;278;13;312;331;329;100;290;419;258;225;302;285;307;358;349;291;349;330;305;378;449;325;311;332;277;323;424;474;449;297;334;436;388;569;487;461;453;392;426;408;564;548;750;698;559;456;712;614;740;947;626;511;629;508;1298;865;864;751;469;988;938;971;810;934;1275;1192;988;1030;1162;1045;1909;1129;1216;1647;1666;1550;1976;1363;1743;1368;1828;2432;1962;2161;3202;2013;2058;3777;3065;3491;3397;4353;4538;2219;4026;4043;4182;3626;4669;3968;3581;4275;4042;4473;4095
US New Mexico;2096829;314161;91852;4380.5193461174;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;5;0;3;4;6;5;7;8;14;4;4;18;17;12;24;55;46;22;22;34;48;40;92;48;81;62;108;71;226;42;41;71;100;62;77;113;114;87;47;126;101;138;169;142;139;66;97;151;239;198;102;219;118;181;107;153;202;180;105;85;206;143;152;139;159;185;91;158;96;125;155;153;170;148;83;104;122;112;129;131;65;111;224;116;213;319;128;140;122;43;145;117;159;95;102;122;88;132;88;107;170;135;129;144;152;202;216;211;190;173;165;129;244;256;287;193;251;220;290;234;298;224;255;263;223;327;297;318;280;235;244;302;311;335;312;313;254;460;289;345;252;212;196;220;114;210;226;207;192;150;200;129;199;173;171;173;142;106;92;79;170;202;144;207;94;73;66;197;188;122;136;105;69;108;152;200;90;146;59;37;37;87;161;134;98;100;81;81;118;158;151;162;67;104;107;197;237;263;205;152;141;172;278;226;339;296;181;155;315;425;384;485;481;261;379;351;577;668;812;573;445;514;594;819;662;791;872;823;723;583;657;1078;1005;581;742;872;1136;1011;859;1284;1277;1210;1408;1258;1487;1742;1230;1165;1030;1253;2105;2892;3665;2982;2342;2456;2252;2099;1855;1694;2056
US New York;19453561;122057;628375;3230.1284068248;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;22;11;24;28;63;44;56;102;164;131;294;432;1009;1769;2950;3254;4812;5707;4790;5145;6448;7379;7681;7195;6984;9298;7917;8669;10482;10841;8327;8658;8174;10453;10621;10575;9946;8236;6337;7177;11571;8505;7358;7090;6054;4726;4178;5526;6244;8130;10553;5902;3951;3110;4585;4681;3942;4663;3438;2538;2239;2786;3491;2938;2715;2273;1660;1430;2176;2390;2762;2419;1889;1250;1474;1525;2088;1696;1772;1589;1249;1072;1129;1768;1551;1376;1110;941;1329;1045;1048;1075;1108;781;702;683;674;736;822;916;694;620;631;567;618;796;716;664;552;597;581;749;805;703;616;391;524;625;875;918;726;533;518;588;692;584;786;730;677;557;912;831;769;776;754;502;519;855;705;811;753;750;536;608;534;715;777;644;753;531;545;746;636;703;714;703;515;476;667;700;737;727;734;607;408;655;631;601;709;653;572;408;629;566;791;636;635;698;656;754;708;889;864;801;729;520;557;576;757;880;849;725;583;766;652;896;790;986;862;573;754;665;955;908;1005;866;834;1189;1000;1382;1598;1731;1222;933;1393;1360;1836;1592;1447;1143;1029;1393;1232;1460;1707;1784;1390;998;1201;2026;1628;1637;2061;1632;1191;1991;2031;2499;2255;2049;2255;1633;2321;2126;2997;3209;3587;3428;3144;3965;4820;4797;5401;5388;3649;3490;5088;5294;5310;5468;5972;5392;5906;4881;6265;6933;8176
US North Carolina;10488084;125920;354514;3380.1598080259;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;5;0;5;3;8;9;1;7;23;34;40;47;71;42;101;106;132;127;172;105;267;191;86;273;236;309;183;285;351;205;225;257;404;208;296;208;99;342;394;281;353;271;187;269;388;444;571;207;312;426;380;561;414;586;155;184;408;502;639;471;492;404;281;301;470;691;622;853;530;511;677;422;738;758;1107;497;742;176;488;784;1076;1185;916;674;626;888;1189;1289;1370;921;938;676;1011;1310;1768;1427;1443;983;751;1002;1333;1652;1549;1412;804;848;1721;1009;1635;1719;1605;1342;1186;1843;1629;2099;1413;1329;1546;1346;1435;2039;1982;2462;1908;1827;1956;1782;2160;2051;2481;1820;1268;1815;2140;1892;2102;2097;1621;1625;1749;1763;2344;1954;1730;1341;1313;1629;1127;1979;1545;1954;1452;626;1051;1166;1763;1346;1536;1246;564;1263;1153;1972;2008;1729;1472;1283;1345;1244;2091;1415;2585;1051;1186;2111;1129;1656;2045;1561;1086;1018;716;897;1222;1532;1454;1196;845;1106;1137;1552;1443;1229;1333;800;1168;952;1688;6142;1759;1290;868;889;1495;2277;1775;2202;610;2258;1504;1711;2428;2034;2321;1719;1276;1734;1926;2532;2684;2102;2303;1144;1578;1842;2400;2716;2584;1807;1643;2141;2253;2885;2809;2805;2057;1336;2349;2425;2859;2908;2676;2094;1521;2582;3119;2893;1779;3885;3117;1972;3288;3367;4296;3688;3415;4514;2419;3100;4212;4004;4004
US North Dakota;762062;178711;77232;10134.608470177;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;9;5;8;0;2;3;6;13;9;19;17;10;10;22;20;14;13;21;18;12;14;18;9;15;15;23;10;23;28;46;90;56;42;18;33;32;38;56;64;75;49;42;34;40;46;38;34;41;56;49;53;40;26;26;52;74;67;51;87;51;31;60;81;95;70;49;54;40;43;17;41;40;34;23;47;22;33;26;40;71;44;19;22;40;38;36;42;22;22;23;39;29;32;25;37;25;7;41;32;28;37;35;46;38;39;43;63;57;36;33;51;73;99;84;88;91;102;54;72;103;122;116;113;107;82;159;125;122;121;140;112;151;89;73;167;132;56;127;149;122;122;149;180;91;117;171;87;200;152;123;143;59;134;188;274;231;256;139;126;234;234;333;312;373;221;114;194;266;359;342;356;299;171;75;238;333;241;467;426;254;233;269;390;507;377;351;286;264;473;470;434;495;344;259;418;445;372;476;440;416;312;502;493;527;656;588;637;472;508;702;706;864;744;717;659;1029;499;887;887;935;845;522;889;777;1223;1353;1433;1127;972;1172;1114;1536;1765;1602;1101;1153;884;1031;1800;1429;2270;924;1089;1082;1263;1382;1404;1524;1143;714;1004;1077;964;790
US Ohio;11689100;105829;399808;3420.3488720261;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;8;0;23;14;17;21;31;50;78;104;91;122;140;163;270;269;247;280;266;348;355;410;427;304;407;332;366;364;366;372;354;371;305;511;623;693;1115;1380;1317;806;392;577;475;418;376;362;444;534;724;716;592;579;560;495;607;555;885;681;384;696;473;471;636;597;520;449;531;498;484;731;627;614;503;566;529;433;476;651;468;479;471;366;442;490;476;353;365;361;325;413;429;420;424;300;428;434;412;700;609;531;546;729;590;632;892;987;817;854;737;743;1076;1301;1091;926;968;805;948;1277;1150;1525;1358;1378;1261;1142;1316;1290;1679;1542;1110;1236;1047;1527;1444;1560;1438;889;1104;1320;1396;1733;1533;928;944;932;1143;1199;1166;1204;1294;879;883;1095;1422;1178;1131;1117;613;775;861;958;1122;1043;1119;637;849;844;1089;1244;1296;1216;922;895;1453;1157;1345;1332;1341;773;778;656;973;1121;1240;1242;837;1079;1001;1033;1067;1011;951;762;856;685;903;991;1150;1115;800;993;1105;1080;1327;1495;1157;941;1057;1335;1424;1539;1840;1356;1291;1430;1447;2039;2178;2148;2234;1562;1837;2015;2366;2425;2518;2858;2309;2116;2509;2607;3590;3845;2915;3303;2909;4229;4071;4961;5008;5549;4541;4706;6508;5874;7101;8071;7715;7853;7268;7079;6385;7787;8808;7863;8133;11885;8604;10835;8533;8532
US Oklahoma;3956971;177660;187567;4740.1661523423;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;5;1;7;12;15;5;4;14;14;25;58;84;74;55;52;52;84;154;160;109;171;93;75;145;52;160;110;74;102;99;115;79;94;108;105;29;81;127;87;123;104;72;60;27;130;63;145;130;103;121;72;83;74;129;94;66;99;24;119;120;110;124;151;73;88;91;43;148;169;111;77;53;47;92;41;68;80;88;67;119;113;102;48;48;147;55;158;117;146;222;225;158;186;228;259;450;352;331;478;218;295;482;438;395;299;302;228;585;355;427;526;580;283;434;858;673;603;596;687;456;510;993;1075;628;699;916;209;168;893;975;668;1147;965;1204;1401;1089;848;1117;747;1244;494;377;861;1101;837;854;825;486;397;765;670;705;794;901;544;369;615;597;746;1077;853;566;357;650;666;712;710;1093;667;713;666;719;909;1013;1147;420;613;833;876;771;942;1017;695;869;1091;970;1034;1249;1237;1003;1101;1164;1089;1083;1276;990;842;842;1025;980;1170;1190;1189;569;665;1364;1006;1212;1524;1533;766;797;1309;1122;1221;1472;1195;796;774;1475;1307;1628;1373;1829;1051;663;1010;743;1041;1302;1267;1349;1084;1331;1246;2101;1878;2254;2253;2197;1702;2177;2357;2667;2847;3923;2729;1551;3017;2915;2921;3663;3406;3544;2736;3732;1613;1612
