Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;% aCFR;Comments;2020-01-13;2020-01-14;2020-01-15;2020-01-16;2020-01-17;2020-01-18;2020-01-19;2020-01-20;2020-01-21;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02
Romania;19237691;230170;15919;82.7490159812;0.0249750939;0.0258505478;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7;11;17;23;26;37;43;65;82;92;115;133;146;151;176;197;220;248;270;291;316;331;351;372;392;411;421;451;478;498;524;545;567;601;619;641;663;693;717;744;771;790;818;841;864;888;923;939;961;982;1002;1036;1053;1070;1094;1107;1120;1137;1147;1156;1166;1176;1185;1205;1216;1227;1235;1248;1259;1266;1276;1288;1296;1305;1316;1322;1333;1339;1354;1360;1369;1380;1394;1410;1427;1437;1451;1473;1484;1500;1512;1523;1539;1555;1565;1579;1589;1612;1634;1651;1667;1687;1708;1731;1750;1768;1799;1817;1834;1847;1871;1884;1901;1931;1952;1971;1988;2009;2026;2038;2074;2101;2126;2150;2165;2187;2206;2239;2269;2304;2343;2379;2413;2432;2480;2521;2566;2616;2659;2700;2729;2764;2807;2860;2904;2954;2991;3029;3074;3106;3154;3196;3233;3272;3309;3367;3421;3459;3507;3539;3578;3621;3681;3721;3765;3812;3850;3893;3926;3967;4018;4065;4100;4127;4163;4185;4236;4285;4312;4360;4402;4435;4458;4503;4550;4591;4633;4687;4718;4748;4792;4825;4862;4915;4947;5003;5048;5121;5203;5247;5299;5358;5411;5467;5535;5601;5674;5749;5812;5872;5931;5996;6065;6163;6245;6318;6391;6470;6574;6681;6764;6867;6968;7067;7153;7273;7419;7540;7663;7793;7879;8009;8186;8389;8510;8684;8813;8926;9075;9261;9429;9596;9756;9916;10047;10177;10373;10541;10712;10884;11045;11193;11331;11530;11665;11876;12052;12186;12320;12447;12660;12821;12948;13116;13264;13385;13494;13698;13862;13969;14157;14296;14394;14481;14636;14766;14912;15023;15108;15230;15334;15469;15596;15767;15841;15919
Russia;145934462;16376870;57235;39.2196601239;0.017999005;0.0189521625;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;3;3;4;4;8;9;17;24;30;34;43;45;47;58;63;76;94;106;130;148;170;198;232;273;313;361;405;456;513;555;615;681;747;794;867;972;1073;1169;1222;1280;1356;1451;1537;1625;1723;1827;1915;2009;2116;2212;2305;2418;2537;2631;2722;2837;2972;3099;3249;3388;3541;3633;3807;3968;4142;4374;4555;4693;4849;5031;5208;5376;5520;5717;5851;5963;6134;6350;6522;6705;6819;6938;7081;7274;7468;7650;7831;7992;8101;8196;8349;8503;8594;8770;8958;9060;9152;9306;9521;9668;9844;10011;10145;10280;10478;10650;10826;11000;11188;11318;11422;11597;11753;11920;12106;12228;12323;12408;12561;12726;12873;13026;13172;13249;13334;13483;13650;13778;13939;14034;14104;14183;14327;14465;14579;14698;14827;14903;14973;15103;15231;15353;15467;15585;15653;15707;15836;15951;16058;16148;16268;16341;16406;16524;16638;16758;16866;16977;17045;17128;17250;17365;17479;17598;17707;17768;17818;17939;18080;18207;18309;18426;18517;18573;18723;18853;18996;19128;19270;19349;19420;19575;19720;19867;19973;20140;20239;20299;20456;20630;20796;20981;21153;21260;21375;21559;21755;21939;22137;22331;22471;22594;22834;23069;23350;23580;23857;24039;24205;24473;24786;25072;25353;25647;25875;26092;26409;26752;27111;27462;27787;28026;28264;28611;28996;29285;29654;30010;30292;30546;30899;31326;31755;32156;32536;32885;33184;33619;34068;34525;34980;35442;35838;36192;36675;37173;37688;38175;38676;39127;39491;40050;40630;41173;41730;42228;42675;43122;43674;44220;44769;45370;45923;46404;46846;47410;47994;48568;49170;49744;50242;50723;51274;51810;52434;52985;53539;54080;54559;55107;55692;56271;56798;57235
Rwanda;12952218;24670;98;0.7566271661;0.0114392436;0.0122961104;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;7;7;7;8;8;8;8;8;8;10;10;11;11;11;12;14;15;15;15;16;16;16;16;16;17;18;18;18;19;19;20;21;22;22;22;22;22;22;22;23;25;26;26;27;27;27;27;29;29;29;29;29;29;29;29;29;29;29;29;29;29;30;30;31;32;32;33;33;34;34;34;34;34;34;34;34;34;34;34;35;35;35;35;35;35;35;35;35;36;36;36;36;38;40;41;41;42;42;45;45;46;46;46;46;46;47;47;47;47;47;47;47;48;49;49;50;50;51;51;52;52;53;53;54;54;56;56;57;57;58;58;59;59;63;65;66;68;69;71;72;74;75;79;86;92;94;98
Saint Kitts & Nevis;53199;260;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Lucia;183627;610;5;2.7229111187;0.0141643059;0.0153374233;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
Saint Vincent and the Grenadines;110940;390;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Samoa;198414;2830;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
San Marino;33931;60;59;173.8822905308;0.0242998353;0.0260600707;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;2;3;5;5;5;7;7;11;11;14;20;20;20;21;21;21;21;22;22;25;26;26;30;30;32;32;32;34;34;34;34;35;35;35;36;36;38;39;39;39;39;40;40;40;40;40;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;43;43;43;43;43;44;44;44;44;44;45;45;46;46;46;46;47;48;48;48;48;49;49;50;51;51;52;52;54;55;55;55;56;56;56;56;56;57;57;57;57;59;59;59;59;59
Sao Tome & Principe;219159;960;17;7.7569253373;0.0166015625;0.0167322835;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;3;3;4;5;5;5;5;5;6;7;7;7;7;7;8;8;8;8;8;8;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17
Saudi Arabia;34813871;2149690;6239;17.9210177461;0.0171883222;0.0172243388;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;3;4;8;8;10;16;21;25;29;34;38;41;41;44;47;52;59;65;73;79;83;87;92;97;103;109;114;121;127;136;139;144;152;157;162;169;176;184;191;200;209;219;229;239;246;255;264;273;283;292;302;312;320;329;339;351;364;379;390;399;411;425;441;458;480;503;525;549;579;611;642;676;712;746;783;819;857;893;932;972;1011;1052;1091;1139;1184;1230;1267;1307;1346;1387;1428;1474;1511;1551;1599;1649;1698;1752;1802;1858;1916;1968;2017;2059;2100;2151;2181;2223;2243;2283;2325;2370;2407;2447;2486;2523;2557;2601;2635;2672;2703;2733;2760;2789;2816;2842;2866;2887;2917;2949;2984;3020;3055;3093;3130;3167;3199;3233;3269;3303;3338;3369;3408;3436;3470;3506;3548;3580;3619;3649;3691;3722;3755;3785;3813;3840;3870;3897;3929;3956;3982;4015;4049;4081;4107;4137;4165;4189;4213;4240;4268;4305;4338;4369;4399;4430;4458;4485;4512;4542;4569;4599;4625;4655;4683;4712;4739;4768;4794;4823;4850;4875;4898;4923;4947;4972;4996;5018;5043;5068;5087;5108;5127;5144;5165;5185;5201;5217;5235;5250;5264;5281;5296;5313;5329;5348;5363;5383;5402;5420;5437;5456;5471;5489;5506;5525;5540;5559;5576;5590;5605;5625;5641;5657;5676;5692;5710;5729;5745;5761;5780;5796;5811;5825;5840;5857;5870;5884;5896;5907;5919;5930;5940;5954;5965;5977;5989;6002;6012;6023;6036;6048;6059;6069;6080;6091;6101;6112;6122;6131;6139;6148;6159;6168;6176;6185;6196;6204;6214;6223;6230;6239
Senegal;16743927;192530;416;2.4844828815;0.0213213059;0.0223547746;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;5;5;6;6;7;7;9;9;9;9;9;9;9;9;10;11;12;13;13;17;19;19;19;21;23;25;25;25;26;30;30;33;33;34;35;35;36;38;39;41;42;42;42;43;45;45;45;47;49;49;52;54;55;56;60;62;64;70;73;76;79;82;84;86;89;93;94;98;102;105;108;112;116;121;125;129;133;136;137;141;143;145;147;148;150;152;153;156;160;163;167;170;174;177;178;182;187;191;194;198;200;204;205;209;210;211;214;218;223;225;229;232;236;238;242;244;249;251;253;256;257;258;261;262;266;269;272;274;275;277;279;282;284;285;286;287;288;289;290;291;291;292;293;294;294;295;297;298;298;299;300;301;302;302;303;303;303;304;305;306;308;309;310;311;312;312;312;312;313;313;313;313;314;314;315;315;316;316;317;317;318;318;319;320;321;321;321;322;322;322;322;323;323;324;324;325;326;326;326;326;326;326;326;327;327;327;327;327;327;328;329;329;330;330;330;330;331;331;331;331;332;332;333;333;333;334;334;335;336;337;338;340;341;341;343;345;349;350;350;351;352;355;357;361;365;371;372;378;381;386;387;388;390;395;402;410;413;416
Serbia;8737371;87460;3288;37.6314568764;0.0096167345;0.0100840336;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;3;4;4;4;10;13;16;16;28;31;39;44;51;58;61;65;66;71;74;80;85;94;99;103;110;117;122;125;130;134;139;144;151;156;162;168;173;179;184;189;193;197;200;203;206;209;215;217;218;220;222;224;225;228;230;231;234;235;237;238;238;239;239;240;240;241;242;243;243;244;245;246;246;247;248;249;250;251;251;252;253;253;254;255;256;257;258;259;260;261;262;263;264;264;265;267;270;274;277;281;287;298;306;311;317;330;341;352;370;382;393;405;418;429;442;452;461;472;482;491;499;508;518;526;534;543;551;558;565;573;582;590;598;605;614;621;626;632;641;646;652;658;661;665;670;674;677;681;684;689;692;695;698;701;705;707;708;709;710;711;713;715;716;718;721;723;724;725;727;728;729;730;731;733;734;735;736;738;739;740;741;743;744;744;745;746;747;747;748;749;750;750;751;753;754;756;757;758;760;761;762;763;765;767;768;770;772;774;776;778;780;782;783;786;789;792;793;798;803;809;814;820;826;833;844;850;861;871;880;890;901;915;936;955;972;989;1009;1030;1054;1081;1110;1140;1168;1199;1237;1274;1315;1366;1423;1484;1549;1604;1652;1704;1765;1834;1891;1949;2005;2062;2116;2172;2227;2275;2331;2380;2433;2482;2529;2580;2632;2686;2733;2782;2833;2882;2931;2983;3030;3073;3119;3163;3211;3250;3288
Seychelles;98347;460;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sierra Leone;7976983;72180;76;0.9527411554;0.0287226002;0.0296875;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;4;4;4;4;7;7;8;8;9;11;14;16;17;18;18;19;19;26;26;27;29;32;33;33;34;35;38;39;40;42;44;45;45;45;46;46;46;46;47;47;47;48;48;49;50;50;50;51;51;52;52;52;52;53;53;54;55;55;56;56;56;59;60;60;60;61;61;62;62;62;63;63;63;63;63;63;64;64;64;64;64;65;65;65;66;66;66;66;66;66;67;67;67;67;67;67;67;67;67;68;68;68;68;68;68;69;69;69;69;69;69;69;69;69;69;70;70;70;70;70;70;70;70;70;70;70;71;71;71;71;71;71;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76
