Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;Blank 4;Comments;2020-01-13;2020-01-14;2020-01-15;2020-01-16;2020-01-17;2020-01-18;2020-01-19;2020-01-20;2020-01-21;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02
North Macedonia;2083374;25220;75427;3620.4253292976;0.9002016971;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;3;3;2;1;5;4;4;11;10;8;11;17;24;37;55;68;97;113;122;148;171;187;207;225;247;285;309;338;381;434;504;516;544;561;606;654;701;767;789;837;901;1004;1036;1088;1123;1140;1145;1171;1211;1236;1276;1295;1307;1329;1347;1369;1397;1408;1410;1414;1420;1429;1461;1474;1509;1528;1549;1558;1575;1602;1614;1631;1659;1677;1698;1713;1751;1772;1790;1825;1843;1857;1875;1908;1958;1985;2038;2122;2190;2282;2395;2568;2682;2787;2905;2988;3105;3273;3433;3618;3771;3859;3997;4176;4343;4492;4671;4765;4850;4960;5086;5233;5390;5530;5698;5824;5945;6061;6224;6381;6518;6624;6692;6807;6964;7127;7326;7515;7648;7731;7861;8054;8143;8300;8533;8656;8749;8907;9036;9152;9278;9411;9559;9685;9786;9973;10085;10219;10352;10510;10581;10653;10738;10845;10997;11191;11275;11374;11510;11639;11772;11925;12057;12139;12237;12366;12470;12586;12699;12844;12978;13050;13168;13280;13367;13521;13647;13682;13689;13794;13932;14087;14188;14309;14397;14427;14521;14583;14702;14834;14972;15066;15098;15188;15349;15531;15668;15804;15979;16020;16099;16277;16425;16562;16698;16837;16877;16986;17168;17323;17542;17778;17956;18027;18246;18551;18903;19280;19658;20018;20179;20244;20673;21193;21625;22207;22624;22763;23147;23765;24389;24895;25284;25818;26043;26641;27485;28320;29225;30291;31131;31652;32532;33700;34949;36037;37295;38249;38729;39661;40940;42205;43240;44363;45319;45873;46821;48190;49366;50572;51730;52819;53178;54187;55428;56557;57624;58627;59422;59731;60776;61696;63006;64076;65037;65676;66018;67112;67600;68508;69643;70598;71193;71395;72259;73109;73748;74624;75427
Northern Mariana Islands;57559;460;113;196.3202974339;0.9262295082;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-2;-2;-2;-2;0;0;0;0;4;6;6;6;6;6;6;9;9;9;9;9;9;11;11;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;13;13;13;14;14;17;17;17;17;17;19;19;19;19;19;20;20;20;20;20;20;20;20;20;20;20;20;21;21;24;24;24;25;26;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;29;29;29;29;29;29;29;29;29;31;31;31;34;34;35;35;35;35;36;36;36;36;37;38;38;38;38;40;40;40;43;44;44;44;45;45;46;46;47;47;47;47;48;48;48;51;52;52;52;53;53;53;53;53;53;54;54;54;54;55;55;55;56;56;56;56;57;57;57;58;58;58;59;59;59;60;60;62;64;66;67;67;67;68;68;68;68;69;69;70;70;71;72;72;73;73;74;74;75;75;76;76;77;77;78;78;84;85;85;86;87;87;88;89;89;90;91;91;92;93;93;94;94;95;95;96;96;97;97;98;98;99;99;99;99;100;100;101;101;101;102;102;102;102;103;103;103;103;104;104;104;104;105;105;106;106;107;107;109;111;111;111;112;112;112;112;113;113;113;113
Norway;5421241;365268;43146;795.8694328476;0.8583535591;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;6;12;16;22;29;50;80;101;140;169;195;388;584;688;977;1067;1196;1301;1424;1506;1696;1855;2056;2314;2545;2774;2983;3261;3642;3896;4156;4311;4502;4713;4995;5209;5386;5522;5684;5904;5962;6017;6115;6208;6322;6398;6417;6533;6686;6726;6825;6865;6942;6976;7122;7184;7245;7280;7305;7375;7432;7481;7506;7551;7576;7614;7671;7721;7762;7799;7835;7864;7870;7896;7921;7939;7960;7983;8001;8012;8020;8030;8043;8071;8094;8107;8113;8125;8143;8160;8169;8180;8195;8197;8203;8212;8234;8260;8277;8285;8300;8313;8327;8345;8359;8371;8378;8381;8397;8410;8441;8457;8475;8491;8493;8499;8520;8536;8558;8580;8593;8602;8609;8626;8642;8648;8666;8671;8675;8681;8692;8695;8710;8719;8722;8725;8728;8745;8755;8759;8769;8772;8775;8778;8797;8803;8829;8836;8854;8860;8875;8893;8915;8951;8979;8992;9006;9072;9100;9146;9204;9287;9335;9374;9420;9487;9519;9587;9644;9701;9741;9795;9846;9897;9932;10010;10034;10058;10130;10189;10239;10277;10317;10346;10378;10516;10605;10768;10854;10964;11028;11120;11252;11354;11476;11597;11732;11807;11881;12002;12119;12223;12369;12494;12583;12622;12730;12878;13001;13130;13269;13351;13422;13512;13638;13749;13871;14006;14084;14178;14326;14505;14734;14942;15109;15186;15244;15359;15513;15672;15856;15990;16087;16174;16320;16489;16680;16950;17247;17463;17622;18054;18377;18779;19273;19768;20036;20339;21042;21658;22278;22924;23529;23935;24423;25014;25573;26195;26906;27588;28105;28663;29222;29780;30419;31088;31660;31996;32408;32824;33356;33896;34366;34806;35157;35437;35757;36196;36567;36967;37397;37668;37918;38298;38750;39104;39600;40015;40377;40576;40905;41419;41876;42340;42771;43146
Oman;5106626;309500;125952;2466.4426178851;0.9773797792;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;4;4;4;6;6;6;12;15;16;16;16;16;16;18;18;18;19;19;22;22;23;38;47;47;50;53;64;82;97;106;128;149;163;175;188;206;227;246;271;291;324;363;411;448;474;536;589;717;803;900;1008;1058;1168;1254;1398;1495;1601;1701;1774;1888;1981;2032;2114;2257;2330;2427;2462;2546;2612;2708;2873;2927;3078;3188;3362;3536;3684;3980;4301;4585;4987;5137;5329;5612;5976;6300;6722;7183;7695;7863;8035;8289;8920;9724;10324;11333;12115;12685;13421;14197;14961;15888;16751;17349;18058;18745;19810;20918;21918;23318;24355;25093;25894;26630;27477;28363;29258;30858;32170;33303;34666;35790;36705;37893;38801;39797;40913;42265;43631;44798;45860;47409;48660;49858;51370;53255;54326;55631;57786;59166;60835;62153;63761;65061;66206;67934;69410;71059;72154;73289;74349;75492;76537;77371;78030;78608;78790;78973;79151;79322;79501;79683;80104;80451;80734;80950;81150;81408;81653;81881;82084;82256;82409;82541;82729;82909;83064;83241;83419;83596;83775;83910;84067;84243;84417;84590;84764;84932;85131;85349;85562;85784;86004;86226;86475;86725;87064;87452;87914;88375;88837;89298;89725;90253;90801;91367;91932;92498;93066;93721;94339;94898;95402;95908;96412;97011;97532;98061;98588;99115;99642;100169;100700;101526;102328;102982;103560;104138;104716;105385;106010;106568;107078;107621;108164;108707;109338;109769;110209;110551;110911;111271;111631;112044;112504;113113;113433;113754;114075;114396;114802;115173;115487;115802;116121;116441;116760;117117;117493;117790;118040;118351;118660;118971;119295;119494;119696;119925;120162;120400;120637;120904;121125;121299;121478;121656;121835;122013;122227;122433;122665;122846;123030;123214;123398;123626;123835;123999;124177;124366;124556;124745;125008;125222;125337;125520;125736;125952
Pakistan;220892340;770880;446977;202.350611162;0.9185075437;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;4;4;4;5;5;3;3;3;1;0;9;11;11;17;19;39;115;210;272;420;461;689;729;822;915;1002;1136;1307;1409;1506;1624;1842;2007;2293;2551;2675;2989;3590;3834;4051;4252;4442;4742;4949;5204;5525;6040;6534;6608;7198;7891;7942;9051;9512;10570;11341;12087;12669;13209;13875;14764;16047;17280;18249;19211;20038;21110;23088;23627;25368;27635;29201;30914;33139;34073;34528;37482;38080;38668;40582;42345;44210;46321;48856;50502;52599;54282;55533;56896;58871;61565;63950;66945;69731;73559;77488;82171;86020;90601;95442;100081;104622;109947;115633;121971;125134;128287;140311;144617;150365;155645;160511;167081;171998;176326;180195;184004;187987;190687;193760;197758;201246;204017;208084;212383;216422;218068;219715;226219;228870;231812;235139;237836;240564;243050;245793;247762;249904;252022;253992;255966;257532;259107;260097;261421;263177;264365;265835;267045;267619;268192;269113;270159;271263;272152;272840;273524;274278;274609;274935;275654;276426;277256;277877;278410;278936;279654;280400;281017;281763;282927;283230;283534;284117;284623;285248;285831;286916;287136;287352;287828;288268;288680;288993;289253;289460;289756;290615;291104;291610;292048;292483;292809;293227;293593;293927;294504;295024;295554;295950;296610;297150;297887;298524;299158;299786;300363;300883;301673;302463;303023;303705;304261;304928;305662;306192;306810;307346;307962;308513;309054;309659;310232;310880;311539;312196;312578;313103;313704;314443;315082;315646;316196;316617;317185;317877;318587;319293;320120;320927;321625;322375;323179;324053;325094;325884;326829;327933;329067;330343;331627;332690;334150;335527;337143;338732;340381;342149;344399;346519;348919;351007;352991;355214;357722;360405;363205;365812;368531;371396;374345;377595;380658;383632;386389;389192;391577;394301;397730;400908;403941;407169;410902;413705;416585;419612;422574;425240;428551;430858;433254;435930;438417;441318;444415;446977
Palestinian Territory;5101414;6020;119770;2347.7804389136;0.8537498129;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7;16;16;19;26;30;29;30;34;37;37;38;40;43;46;47;51;58;66;75;83;89;96;107;114;117;132;159;192;215;235;252;259;261;263;265;266;269;271;282;289;292;305;311;317;327;330;333;334;338;340;340;341;341;342;347;351;354;357;360;369;372;373;373;372;372;372;373;373;373;373;373;378;385;388;395;420;421;422;424;425;426;431;443;444;444;445;446;448;454;461;464;466;469;470;478;482;484;486;487;488;500;506;547;591;664;771;817;984;1151;1308;1358;1530;1782;1954;2146;2384;2714;3029;3281;3776;4215;4278;4583;4963;5153;5481;5856;6154;6488;6685;6984;7331;7682;8121;8465;8831;9142;9309;9652;9999;10210;10372;10521;10834;11179;11442;11730;12052;12187;12428;12654;12946;13278;13600;13803;14080;14377;14740;15047;15350;15689;16006;16382;16688;17147;17444;17822;18143;18299;18621;19029;19488;19963;20479;21047;21458;21983;22503;23052;23632;24227;24892;25322;25865;26514;27094;27647;28390;28978;29621;30283;31063;31944;32695;33525;34080;34674;35356;35812;36231;36728;37232;37596;37875;38322;38734;39150;39506;39921;40364;40673;41090;41544;42011;42413;42821;43225;43502;43851;44230;44742;45193;45627;45953;46263;46646;47123;47628;48124;48626;49068;49477;49927;50431;50995;51410;52029;52527;52962;53495;54203;54828;55501;56074;56620;57037;57522;58193;58766;59400;60104;60825;61463;62314;63135;64188;65423;66516;67971;69442;70816;72348;74140;75837;77583;79498;80929;82607;84647;86981;89144;91630;93579;94981;96897;98589;99911;101766;103636;105362;106818;108429;109770;112058;114235;116355;118194;119770
Panama;4314767;74340;205481;4762.2733742054;0.8161651388;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-3;-6;-5;0;3;18;22;26;31;39;56;77;100;159;267;291;339;384;495;608;712;822;902;1087;1154;1214;1366;1557;1681;1862;1964;2108;2382;2598;2815;3069;3233;3299;3396;3563;3824;4013;4074;4267;4448;4603;4941;5107;5301;5535;5772;5948;6122;6272;6454;6821;6869;6918;7242;7444;7577;7775;7983;8142;8306;8470;8629;8798;8942;9119;9270;9382;9515;9620;9753;9897;10191;10533;10785;11044;11315;11713;12110;12589;13026;13389;13638;14139;14569;14978;15511;15924;16333;16697;17342;18022;18636;19467;20814;20802;21331;21952;22684;23576;24502;25283;25982;26515;27211;28198;29042;29765;30777;31853;32590;33481;34237;34957;35912;37053;38207;39132;40071;41007;42007;43057;44339;45851;46747;47869;48976;49987;50812;51997;52929;53631;54353;55243;56402;57255;58657;59778;60543;61566;62469;63522;64637;65686;66668;67615;68404;69574;70701;71773;72600;73488;74545;75445;76498;77436;78682;79945;80541;80772;81724;81809;82329;83405;84814;85386;86274;86966;87855;88484;89182;89899;90809;91365;91886;92701;93367;94058;94786;95306;96122;96751;97418;98019;98718;99405;99856;100468;101094;101751;102473;103187;103780;104380;104844;105542;106263;106957;107626;108064;108775;109342;110076;110813;111416;112096;112722;113345;114017;114703;115442;116219;117038;117680;118164;118646;119465;120205;120810;121407;122039;122461;123008;123691;124471;125096;125734;126402;126943;127605;128424;129215;130011;130731;131463;132034;132699;133117;133645;134828;135560;136570;137358;138316;139463;140334;141447;142270;143593;144588;145623;146719;147948;149135;150404;151590;152446;153689;155268;157000;158435;160122;161373;162424;163900;165900;167738;170103;172380;174153;175633;177534;179313;181709;184023;186786;189167;190727;193054;195972;199273;202246;205481
Papua New Guinea;8947024;452860;752;8.4050294265;0.9641025641;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;10;10;11;11;11;11;11;11;11;11;11;11;10;10;10;10;10;10;10;10;10;10;9;13;14;14;17;25;28;28;29;36;59;60;60;63;66;69;88;107;108;111;150;159;184;197;210;234;259;283;292;300;309;318;328;342;349;356;369;383;396;405;414;417;419;448;451;453;454;454;465;469;473;482;490;493;496;497;500;501;502;503;504;507;509;509;510;510;510;515;520;522;524;525;526;526;527;527;530;532;533;533;533;534;534;538;542;544;545;547;558;565;571;572;573;574;574;575;575;576;576;577;579;580;581;581;582;582;582;583;583;583;590;590;591;591;592;592;592;592;593;593;593;594;595;596;596;597;602;607;613;618;623;631;638;640;641;644;646;648;661;662;663;666;668;671;672;675;687;699;711;714;716;718;720;736;751;751;752
Paraguay;7132538;397300;96878;1358.2542427394;0.891094391;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;-1;2;2;3;3;3;5;6;8;8;10;15;19;17;22;32;36;46;50;53;58;58;61;69;84;88;96;105;107;110;115;120;124;125;138;150;152;164;189;192;196;198;201;203;208;213;218;222;225;229;242;255;322;359;385;404;420;429;451;552;678;702;713;726;729;743;748;767;775;777;818;822;825;827;839;851;854;866;873;889;906;953;975;983;1000;1057;1073;1074;1077;1122;1132;1174;1189;1217;1241;1246;1274;1280;1286;1289;1311;1317;1342;1359;1372;1402;1508;1549;1691;1921;2105;2166;2196;2235;2276;2321;2356;2396;2423;2467;2518;2602;2698;2780;2907;2937;3029;3152;3295;3408;3577;3667;3693;3758;3939;4047;4155;4256;4369;4466;4588;4773;5110;5230;5358;5506;5579;5691;5895;6205;6326;6513;6702;7015;7288;7771;8124;8742;9087;9483;9809;10258;10775;11444;12138;12562;12798;13153;13765;14398;14805;15377;15960;16580;17123;17786;18572;19375;20043;21235;21827;22677;23509;24299;24888;25751;26542;27014;27549;28457;29562;30244;31237;32102;32591;33313;33862;34582;35392;36181;36857;37607;38336;38993;39627;40649;41519;42273;42994;43508;44416;45185;46054;46997;47685;48366;49011;49850;50486;51223;52095;52611;53306;54023;54632;55365;56064;56787;57564;58104;58607;59041;59758;60507;61040;61616;62144;62554;63015;63634;64142;64834;65289;65932;66283;66820;67415;67949;68672;69334;69831;70343;71086;71856;72699;73245;74024;74623;75200;76004;76977;77603;78509;79194;79953;80453;81488;82468;83445;84449;85141;85832;86620;87301;88008;88804;89949;90739;91394;92021;93133;93967;94766;96025;96878
Peru;32971854;1280000;956072;2899.6610260375;0.9418157352;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-4;1;2;4;2;6;17;22;25;62;87;107;179;215;245;280;303;309;359;442;466;490;659;734;835;1069;1140;1295;1398;1881;2116;2470;3812;4684;5263;6148;6791;9002;9449;10532;11440;12365;13220;14342;14981;16393;17717;19287;19934;23517;25628;26738;29133;31762;34709;38067;40011;43280;44583;48275;51793;55378;58603;61642;63851;65193;68271;72323;76505;80265;84170;87767;90299;94716;99126;103738;106536;110453;114494;118408;124013;130002;135691;142087;149363;157788;163179;171109;171657;175737;179740;183897;188470;191473;195332;200237;206027;208830;211614;220419;223488;227479;231048;234343;237699;240926;244347;246675;249858;253556;257288;260864;264307;267549;270311;272984;276060;279389;282800;286082;289531;292319;295699;299144;298794;301803;304675;308100;311705;315255;318935;322667;326516;330182;333976;337870;342080;346322;350672;355312;359685;364060;368441;373504;379076;382375;381636;392205;402775;406819;413409;420966;428575;436841;443705;450571;455470;461867;466117;470431;488019;492579;497196;507158;512549;520253;529183;537654;546513;555549;564488;570462;577259;583142;591653;599491;608909;616456;621225;626202;632586;638999;645565;652333;658542;660073;664622;670906;678030;684580;690690;697357;701536;705624;711937;717563;723803;730189;736153;739887;743632;749686;761486;764140;766837;771945;775295;778270;781252;784684;787916;791165;794410;796179;799054;801678;804605;812055;815222;816998;819777;822600;825425;826717;828006;831073;834134;836270;839447;845146;846739;848333;853894;854766;855631;857505;859897;862527;865074;867326;870367;873421;876470;879340;880667;881954;884438;886738;887886;889746;892271;894452;896771;898976;901066;902302;903910;905848;907781;911886;912645;913396;914219;916038;917894;919825;923824;925919;926391;926851;928534;930217;932051;933885;935654;936809;938094;939403;941843;942710;943575;945537;947499;948605;950220;951777;953924;956072
Philippines;109581078;298170;448791;409.5515468464;0.9410273507;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;-2;-5;-8;-9;-9;-16;-16;-14;-13;-15;-13;-2;11;7;10;43;69;64;99;106;110;94;163;228;299;375;454;504;582;828;1121;1231;1749;1962;2271;2631;2697;2837;3232;3327;3424;3614;3718;3934;4147;4421;4693;4895;5092;5299;5484;5652;5836;5962;6052;6296;6496;6590;6860;7051;7207;7440;7698;7966;8111;8399;8654;8847;9162;9497;9606;9747;9926;10213;10464;10714;10955;11149;11355;11556;11758;11976;12247;12450;12610;12783;13032;13308;13652;14022;14552;15582;16150;16998;17540;17894;18640;19266;19496;20190;20726;21297;21806;22528;22963;23563;24156;24686;25165;25515;25968;26525;27179;28110;28755;29379;30516;30981;31732;32713;33431;33921;34839;35911;36897;37162;38676;40057;42423;44498;46036;48516;49883;51035;52325;54327;55061;55598;56888;59283;60978;63265;65397;66794;68649;70146;72240;74276;76203;78178;79746;81361;83082;86948;90912;95632;100520;103649;109906;113185;116577;119814;123919;126915;133628;136500;140612;144292;150335;154499;157733;160916;165616;170151;174334;178628;183459;185726;190362;193248;198375;201515;205436;208839;213025;216189;219601;221708;223618;227242;229640;232381;233728;236938;240052;243820;247768;252579;255872;260507;263959;267430;270727;273910;277782;280967;284350;285924;288666;290686;293209;295018;297905;300956;302931;305245;307582;310147;312727;315845;318087;320143;322890;325086;327855;329992;332364;335777;337660;339422;341551;344565;347117;349380;351900;353457;354876;356479;358338;360334;362489;363983;365483;367470;369214;371181;372938;375281;377561;379299;380180;381727;383784;385881;388272;390276;391564;393201;394578;396458;398004;399465;401182;402300;403661;404984;406558;408326;410264;412042;413052;414238;415596;417209;419067;421131;422873;424113;425524;426563;427470;429158;430887;432442;433764;435116;436485;437977;439264;440291;441609;442677;443758;445203;447314;448791
