Country/Region;Population;Area;Latest;Per 100,000 inh.;% Confirmed;Blank 4;Comments;2020-01-13;2020-01-14;2020-01-15;2020-01-16;2020-01-17;2020-01-18;2020-01-19;2020-01-20;2020-01-21;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02
Serbia;8737371;87460;45376;519.3324170394;0.1327156161;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;5;12;19;35;46;48;55;65;83;103;134;170;221;248;298;372;402;422;613;693;730;835;977;1068;1341;1453;1686;1951;2144;2282;2446;2648;2721;2889;3269;3565;3813;4147;4214;4370;4410;4430;4443;4478;4409;4378;4399;4412;4221;4032;3851;3691;3496;3368;3146;2927;2787;2647;2572;2460;2253;2062;1901;1746;1571;1365;1252;1134;1146;1142;1056;1042;1071;1081;1060;1055;1017;984;980;926;916;885;802;731;721;690;652;643;649;664;703;738;756;802;821;870;898;937;972;999;1045;1042;1062;1071;1094;1127;1204;1270;1390;1541;1736;1921;2138;2314;2579;2795;3026;3237;3430;3627;3841;3970;4163;4281;4314;4351;4419;4498;4522;4605;4669;4763;4833;4886;4955;5101;5124;5218;5370;5502;5537;5558;5496;5443;5384;5299;5198;5133;5002;4889;4756;4572;4369;4121;3977;3859;3785;3681;3589;3489;3331;3152;3015;2877;2770;2685;2558;2452;2323;2223;2101;1974;1811;1683;1624;1592;1533;1467;1394;1301;1248;1227;1174;1104;1037;1021;1018;1043;1031;1029;1032;1019;985;991;1003;997;1005;1002;1027;1010;1012;976;977;968;938;967;978;1002;993;1014;1073;1113;1181;1279;1373;1403;1440;1527;1700;1792;1984;2104;2259;2330;2536;2927;3192;3598;4187;4699;4973;5874;6957;8138;9418;11008;12243;12923;14475;16375;18140;19843;21763;23261;24238;26008;28216;30173;32127;34132;36165;38176;41292;44493;48421;52393;55490;58373;62122;66141;70184;74449;78730;81949;84646;88057;91062;93368;95061;96589;97718;98532;100022;100998;101223;101010;99764;98402;97218;95926;93811;91245;88572;85700;82685;80410;77538;73800;70422;67120;64409;61930;59628;57255;54507;52390;50193;47357;45376
Seychelles;98347;460;81;82.3614345125;0.2842105263;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;4;4;6;7;7;7;7;7;7;7;7;6;6;5;6;6;4;3;3;3;4;4;4;4;4;3;3;3;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;59;66;70;71;73;74;75;76;78;79;80;83;89;81;33;27;24;25;24;24;23;23;22;21;21;19;13;13;12;12;12;11;11;12;13;13;13;14;14;13;13;13;12;11;10;10;9;8;8;7;7;6;6;7;7;7;8;8;9;8;8;7;6;6;5;6;5;4;4;3;2;2;1;2;2;2;3;4;4;3;4;4;5;5;6;6;6;5;5;5;5;4;4;4;3;4;3;4;4;4;5;5;5;5;4;5;5;5;5;4;4;3;3;3;3;3;4;5;5;5;5;5;6;6;7;7;6;7;6;6;6;5;5;5;5;5;5;5;4;5;5;5;5;6;5;6;7;6;7;9;10;11;13;15;19;21;21;21;21;20;19;20;19;18;16;16;14;15;15;15;19;19;19;20;20;20;20;21;22;23;25;23;20;19;35;53;72;76;81
Sierra Leone;7976983;72180;149;1.8678741073;0.0563114135;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;4;6;6;6;7;7;8;8;10;10;10;11;13;24;26;29;37;44;54;57;74;80;83;89;93;101;109;110;125;131;135;149;164;167;175;203;214;239;259;273;284;311;307;339;341;335;345;354;349;330;400;397;391;395;404;382;390;356;346;362;339;329;323;325;262;266;271;280;273;274;280;308;311;329;340;358;369;363;358;339;322;292;289;291;278;258;274;237;249;246;226;224;215;207;225;230;224;219;208;208;192;189;170;160;164;168;169;172;155;147;154;152;150;148;143;135;135;140;135;132;132;129;128;129;125;122;127;133;132;146;134;122;124;121;113;110;104;101;92;85;85;76;80;69;66;73;69;65;66;67;69;68;66;69;68;62;58;63;64;56;71;77;87;86;98;104;108;112;111;114;116;110;116;119;112;112;106;108;96;98;95;99;100;101;102;103;104;105;96;92;91;89;87;84;85;73;68;61;58;59;50;47;48;45;40;40;41;39;39;40;39;37;36;32;32;31;30;36;37;37;36;33;25;24;25;24;25;24;28;27;26;24;23;21;21;21;22;21;20;20;20;21;19;20;21;18;20;22;24;26;26;28;29;32;33;38;44;46;66;74;83;86;87;90;96;111;115;117;120;118;123;147;149;149
Singapore;5850342;700;259;4.4270916128;0.0044151239;;;0;0;0;0;0;0;0;0;0;0;1;3;3;4;5;7;7;10;13;16;18;18;24;28;27;27;30;36;40;40;43;48;54;56;57;59;57;56;57;55;54;49;45;44;43;38;32;30;31;31;29;30;32;45;51;61;65;69;85;93;101;110;120;135;156;199;228;255;294;305;354;398;453;494;532;590;618;636;660;687;704;729;757;854;866;923;992;1227;1376;1497;1688;2039;2326;2699;3378;3936;4803;5279;6639;7644;8518;9268;9967;10394;11092;11505;11699;11942;11742;12051;11556;11617;10764;10285;10057;9761;9632;9767;9712;9399;9720;9705;9929;9790;9808;9833;9565;9384;9166;8873;8719;8608;8280;8138;7672;7530;7151;6969;7010;6846;6949;7042;7041;7110;6757;6459;6294;6336;6171;6089;6138;5990;5831;5720;5526;5133;4811;4551;4432;4306;4185;4017;3918;3658;3349;3105;3049;2855;2843;2938;2906;2837;2864;2831;2705;2670;2708;2675;2687;2659;2537;2502;2622;2723;2756;2816;2974;2991;3112;3052;3294;3446;3675;3761;4105;4408;4555;4567;4653;4683;4752;4857;4913;5016;4912;5510;5457;5422;5041;4735;4454;4156;3864;3688;3375;3149;2922;2787;2592;1777;1544;1419;1337;1249;1112;1082;1100;1075;1086;1056;1024;974;914;829;809;732;716;669;640;656;671;657;649;640;635;642;636;654;624;595;576;554;562;536;473;425;350;328;294;261;254;251;252;251;242;236;213;203;201;195;194;181;176;165;142;124;108;107;104;99;96;91;93;92;92;99;94;93;96;98;102;102;111;108;105;108;103;102;96;89;86;91;93;104;108;111;101;100;104;101;99;96;96;94;104;101;110;99;93;85;89;94;94;98;95;100;99;107;100;108;102;101;102;106;108;107;107;113;123;138;144;148;162;159;176;191;198;204;206;204;204;201;216;222;243;259
Sint Maarten;42876;34;139;324.19068943;0.0950752394;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;3;3;3;3;6;6;6;16;18;22;22;24;35;38;37;40;47;47;44;44;46;37;39;38;41;42;31;30;31;30;23;24;24;25;23;22;19;15;12;9;8;6;5;3;3;3;3;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;2;2;2;3;3;6;14;35;35;36;36;47;49;58;66;70;73;75;95;93;84;75;83;90;133;137;141;163;171;176;180;192;177;184;191;207;211;220;194;181;180;155;143;150;149;147;151;150;145;118;108;102;88;87;82;78;89;76;72;62;61;63;71;74;75;67;86;87;96;100;95;93;105;110;103;100;94;91;95;95;82;81;76;74;66;70;60;62;69;72;71;74;70;74;71;74;73;73;74;74;73;76;77;76;77;78;88;96;101;104;106;106;106;107;116;105;100;101;102;102;95;95;94;96;101;110;117;116;112;126;127;130;134;131;127;115;108;132;137;143;140;143;141;149;160;172;170;177;183;200;204;189;195;184;181;183;201;185;184;168;167;164;162;154;158;162;143;139
Slovakia;5459642;48088;36969;677.1323101405;0.1984976697;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;7;10;16;32;44;54;63;72;105;123;136;177;182;183;197;206;210;237;248;260;273;291;295;303;313;293;300;348;377;466;475;446;436;428;433;472;463;551;599;618;676;639;618;562;624;645;645;637;612;549;528;419;354;318;247;240;222;185;120;95;83;78;80;81;78;81;77;86;86;82;75;67;57;48;48;52;50;48;46;43;41;28;28;27;28;29;24;24;24;20;19;18;18;21;21;24;26;30;33;36;36;49;58;58;58;58;74;89;101;112;116;113;110;126;138;144;163;177;177;178;191;221;227;236;237;237;241;240;251;245;227;215;215;254;260;238;248;248;278;279;296;318;314;327;361;365;374;347;359;391;405;425;417;418;411;445;474;509;518;558;553;554;605;622;702;750;760;825;837;846;887;927;987;974;1010;1067;1020;1061;1075;1210;1258;1212;1275;1352;1440;1524;1611;1656;1663;1779;1818;1858;1956;2020;2063;2120;2204;2381;2563;2796;3147;3546;3763;3806;4281;4917;5361;5775;6462;6736;6881;7420;8097;8862;10197;10773;11012;11312;12155;13287;14683;15947;16696;17203;17588;18913;19604;21001;22004;23992;24800;25170;26647;27503;28791;29396;30111;31134;32156;33170;33404;33177;32866;31652;30917;31067;30238;30044;28705;27903;26821;25447;25046;23141;22844;22308;21590;20746;20400;20370;20123;19485;19310;19065;18966;18653;18581;19313;19630;19996;20205;20490;20811;21739;22492;23664;23981;26162;27251;27560;28340;29862;30925;32732;33813;34605;35272;35986;37109;36641;38521;35855;34539;34603;34664;34140;37410;38384;36969
Slovenia;2078938;20140;19330;929.8016583467;0.1554570824;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;7;16;16;31;57;89;141;181;219;253;275;281;284;334;376;398;426;449;471;473;491;503;511;503;527;560;611;593;594;583;579;579;563;562;528;504;475;456;418;407;371;370;340;333;314;285;262;242;213;200;191;190;188;170;161;130;122;111;108;101;95;83;77;66;61;58;53;45;35;31;27;25;24;22;20;19;18;15;12;9;9;8;9;8;8;8;8;8;9;10;11;15;16;17;16;17;16;17;18;21;21;24;26;33;34;35;35;35;48;53;58;68;80;86;89;101;110;123;137;160;180;195;205;222;229;235;255;260;264;259;265;263;266;261;246;237;238;243;257;259;239;241;238;242;237;242;240;231;234;228;213;202;190;181;181;167;168;171;188;193;213;230;236;248;266;285;313;341;370;402;410;414;419;423;428;433;449;454;468;486;496;505;505;514;525;546;590;634;700;769;837;866;907;975;1026;1116;1187;1255;1280;1326;1382;1427;1510;1588;1648;1639;1656;1736;1807;1908;2021;2078;2203;2206;2426;2691;2865;3061;3313;3444;3744;4248;4818;5414;6086;6644;7006;7709;8862;10139;11435;13022;14287;15248;16372;18277;20022;20986;21891;22507;22527;22909;23426;23448;23351;22996;22211;21545;21114;20724;20165;19882;19815;19393;19338;19555;19556;19940;19922;20014;20147;20153;20363;20367;20203;20289;20135;20339;20270;20198;20602;20315;20553;20491;20497;20510;20856;20769;20849;21063;21224;20933;20931;21146;20835;20694;20422;20238;20094;20006;19869;19859;20099;20078;18703;18492;18582;19024;19339;20109;20395;19330
Solomon Islands;686884;27990;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;3;3;3;3;3;3;3;4;4;4;4;2;6;6;5;5;5;5;10;10;10;9;9;9;9;12;8;8;8;8;8;8;3;3;3;3;3;3;3;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Somalia;15893222;627340;41;0.2579716058;0.0086974968;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;2;3;3;3;2;4;4;4;6;6;6;6;7;11;10;18;18;22;57;65;75;93;109;128;157;230;278;295;316;338;369;411;420;458;502;503;520;536;558;519;549;566;600;604;607;618;609;642;637;683;685;686;699;699;667;700;666;655;645;611;600;541;512;544;551;559;555;568;587;573;610;629;647;669;679;705;721;685;674;663;642;619;569;550;515;490;466;445;444;408;383;365;337;310;276;262;266;238;225;216;206;218;194;191;193;160;162;162;165;168;152;149;162;156;150;122;124;120;133;133;130;127;128;124;136;131;109;108;107;101;92;90;66;59;57;57;50;44;30;31;32;33;35;36;35;36;38;36;36;34;34;33;33;39;46;51;57;58;60;60;60;62;64;78;91;94;96;89;81;75;73;75;73;69;68;68;66;54;80;98;119;141;165;187;205;200;200;201;199;197;246;293;303;297;289;282;274;267;259;275;277;280;282;284;236;190;142;128;113;99;84;82;79;77;106;134;163;192;221;249;278;307;337;346;356;353;351;348;328;306;284;262;241;219;197;175;153;154;154;155;155;156;146;137;129;120;121;124;126;128;131;130;129;127;125;123;132;139;146;153;149;145;141;137;132;129;126;121;116;111;105;103;97;92;87;81;76;71;66;60;52;46;41
South Africa;59308690;1213090;176412;297.4471363303;0.1620110039;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;3;7;13;17;24;38;51;62;89;116;149;201;239;271;399;547;696;910;1146;1149;1229;1264;1264;1264;1312;1303;1345;1381;1284;1195;1136;1007;833;841;893;946;1062;1126;1143;1278;1449;1503;1614;1716;1790;2019;2217;2333;2373;2521;2581;2844;3042;3168;3302;3625;3920;4107;4173;4279;4675;5059;5469;5859;6354;6724;7092;7573;8019;8732;9213;9628;10195;10905;11230;11923;12568;12963;12914;13863;14664;15716;16612;17168;17924;18612;19522;21655;23309;24630;25702;27264;28727;29484;31165;32687;34769;37355;39176;40522;42887;43098;44281;46708;49017;50711;53117;56375;59807;62663;66064;68096;70731;74875;78921;84171;89409;95296;99448;104131;109747;112869;119964;126097;132384;138108;143532;147083;151716;156160;160470;162902;167578;167907;165943;170283;169713;171309;170016;169191;164733;161469;160074;157948;155589;152411;147157;143234;139520;134929;130132;123480;118988;114426;111069;106348;97796;90696;85957;80363;75860;73024;70826;66183;61756;57862;53857;49914;47852;46908;46782;45421;40992;38898;37711;37155;36115;34535;33075;31740;29839;28744;27912;27424;26730;26152;26266;25663;24737;23708;23262;22849;22557;22549;22772;22694;22574;22841;22757;22611;22131;21284;20973;20920;21051;20895;20512;20206;20060;20078;20279;19960;19967;19842;19823;21398;21705;21690;21965;22075;22100;22370;22415;22504;23039;23062;23204;23624;24060;23350;23397;23400;23314;23300;23586;23479;23321;23030;22341;22532;22189;21899;21763;21660;21410;21766;22403;22680;22962;23263;23730;24201;24674;25420;26596;27244;28588;29503;30401;31234;31998;33108;33839;34996;35957;36678;37735;38043;39328;41214;43041;45040;46886;48119;49637;53096;58193;63142;67826;73262;76123;81380;87215;91941;95734;102028;107357;112833;118323;125660;131799;138276;141946;143449;145744;147772;155474;164348;172349;176412
South Sudan;11193725;610952;328;2.9302131328;0.0921866217;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;3;4;4;4;4;4;4;4;4;4;3;3;2;2;2;1;1;2;2;30;30;31;41;41;42;42;48;54;69;115;127;138;150;160;169;185;191;218;244;292;334;375;407;443;523;587;650;706;791;803;817;819;821;803;784;767;748;695;633;586;798;726;654;647;629;611;610;607;606;613;601;606;594;575;312;304;294;284;284;284;268;250;231;208;202;178;171;171;158;155;153;152;150;150;148;150;144;132;139;149;143;137;137;135;135;133;142;133;125;157;163;169;161;151;156;229;222;217;214;211;199;203;208;166;158;155;146;140;136;60;57;55;50;46;40;35;29;33;35;33;36;36;31;34;37;38;38;37;39;46;46;41;45;45;48;50;59;60;60;62;62;66;73;98;101;104;108;109;107;108;103;103;105;108;110;111;106;79;80;81;74;84;80;85;88;91;95;98;99;97;102;109;116;117;125;122;123;115;109;106;100;92;94;96;87;75;84;86;81;73;74;74;75;74;73;75;73;72;76;98;82;79;76;81;86;89;94;97;100;102;103;117;124;104;101;98;95;94;122;121;119;127;125;122;121;106;98;99;102;107;111;106;72;68;64;51;49;156;261;266;271;275;279;274;289;316;332;330;328
Spain;46754778;498800;123691;264.5526410156;0.0641462662;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;0;0;4;11;13;30;43;82;118;163;220;257;398;498;671;1071;1689;2264;3740;5200;6346;7714;9822;11583;13688;17704;20010;24874;28095;34063;38190;47238;54031;60487;66844;72312;78014;84175;90208;94102;98789;100794;102878;101539;102057;98705;95436;92554;89792;86721;82143;76618;73526;72883;71640;65558;67028;63535;62236;60169;59802;54810;50114;46369;43160;40777;35732;28487;24377;24856;18792;17801;15151;11936;8423;9774;10437;11150;14177;14712;15315;16105;14967;14116;13686;13595;12708;12230;11590;11967;11712;11422;8580;8229;8392;8366;8381;8530;8327;8032;7895;7771;7623;6154;6020;5778;5701;5707;5197;4801;4645;4377;4449;4471;4396;4357;4608;4597;4628;4722;4787;4786;4806;4779;4696;4864;4842;4861;4943;4976;4835;4970;5022;5102;5285;5378;5427;5570;6003;6121;6501;6983;7348;7835;8752;9710;10822;11935;13047;14064;15038;17110;18513;19951;21391;22829;23991;25147;26575;28267;29584;30901;32218;36620;38216;39689;41941;42694;43445;44198;46002;47143;51904;54291;56870;59449;62028;61382;65100;68051;71692;75280;78868;82456;85941;90065;92173;96473;98907;101342;103776;106777;108687;110607;112935;115327;117721;120113;121960;123530;124636;127040;128318;129594;130872;132194;134806;137138;141051;142674;144296;145919;147754;150177;150066;150155;151615;153076;154536;155560;154828;152956;149892;147243;144593;141944;143143;142345;144115;144631;143321;142012;140702;137359;138868;142767;146628;151431;156234;161037;162912;169394;177957;185020;193131;201241;209352;220652;228447;238709;249118;254828;260538;266248;271044;279113;280035;282700;282766;282832;282898;282726;281206;277137;272913;267331;261749;256167;250657;240933;235258;227898;219065;210231;201398;195380;187357;180135;169617;163519;157421;151323;146421;140434;134328;127917;125182;122447;119712;112371;107035;102701;102367;102810;103254;103697;105768;107515;109519;112589;114033;115477;116921;122688;130188;134895;130492;129504;128517;127529;131290;136928;142844;131029;123691
Sri Lanka;21413249;62710;7704;35.9777257529;0.1736269185;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;9;17;27;43;50;59;72;76;81;96;101;102;104;104;103;99;94;99;95;91;86;89;94;81;83;85;84;84;85;93;95;90;92;90;85;88;95;126;125;141;178;226;262;313;371;386;411;422;446;451;447;447;461;467;456;415;387;340;281;270;266;262;245;255;263;241;256;231;231;233;242;278;313;430;554;605;623;660;652;651;656;721;742;733;725;694;675;540;400;347;322;264;256;262;232;175;150;149;136;116;94;132;132;133;134;149;148;134;132;130;119;119;124;125;126;90;93;144;440;478;580;607;618;617;621;628;629;648;653;660;658;599;310;259;165;159;145;141;127;118;116;99;98;93;87;87;76;71;62;66;70;69;68;71;71;70;72;68;71;78;101;106;109;88;91;103;104;103;105;119;149;190;191;193;174;174;170;173;169;163;169;180;200;222;213;179;173;165;166;162;164;167;173;177;178;176;154;126;101;103;106;106;107;112;115;214;939;1135;1155;1178;1279;1392;1481;1664;1790;1862;1966;2080;2136;2112;1559;1519;1799;2630;2893;3120;3569;3832;4035;4547;5070;5188;5522;5710;5933;6209;6283;5817;5898;6057;5872;5845;6145;5932;5767;5920;6227;6339;6331;6215;6271;6310;6352;6242;6223;6252;6119;6305;6310;6405;6197;6313;6457;7008;7197;7279;7457;7706;8072;8411;8603;8585;8874;9147;9306;9491;9589;9327;9349;9490;9439;9384;9051;8681;8567;8618;8407;8245;8264;8125;7935;7965;7912;7807;7704
